Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2005-07-20,1502,1540,1427,1465,22717,-0.012137559002022957,1492.0,1476.0,1454.45,1074.400024,1235.199951,59.67078189300412,40.94488188976378,62.34226520887497,1532.4515957985184,1452.1,1371.7484042014814,7359.2,-37.0,113
2005-07-21,1455,1473,1450,1455,6217,-0.0068259385665528916,1477.8,1476.4,1456.8,1074.650024,1227.040039,50.909090909090914,24.778761061946902,45.13368743551646,1533.0467813623427,1453.25,1373.4532186376573,6614.2,-71.0,23
2005-07-22,1473,1473,1445,1455,5801,0.0,1469.2,1476.4,1458.65,1074.219971,1233.680054,46.53465346534653,24.778761061946902,30.167468004552518,1532.5015775623556,1455.6,1378.6984224376442,7491.8,-43.0,28
2005-07-25,1431,1474,1403,1446,16973,-0.006185567010309256,1460.8,1476.4,1462.4,1089.699951,1229.030029,41.791044776119406,31.386861313868614,26.981461145920793,1532.0157878119846,1457.0,1381.9842121880154,10773.4,-42.0,71
2005-07-26,1413,1464,1413,1460,5333,0.009681881051175623,1456.2,1477.8,1466.6,1090.599976,1231.160034,50.0,41.605839416058394,32.59048726395796,1524.6071973645717,1461.45,1398.2928026354284,11408.2,-23.0,51
2005-07-27,1483,1483,1441,1479,3605,0.013013698630137016,1459.0,1475.5,1469.65,1093.030029,1236.790039,56.79611650485437,55.47445255474452,42.822384428223835,1515.6387601800873,1466.6,1417.5612398199125,7585.8,14.0,42
2005-07-28,1455,1483,1446,1479,18520,0.0,1463.8,1470.8,1471.05,1104.719971,1243.719971,55.94059405940594,55.47445255474452,50.85158150851581,1513.2475614962716,1469.65,1426.0524385037286,10046.4,24.0,37
2005-07-29,1492,1492,1455,1460,1878,-0.01284651791751179,1464.8,1467.0,1470.6,1111.290039,1234.180054,53.301886792452834,41.605839416058394,50.85158150851581,1513.0682869592288,1470.1,1427.131713040771,9261.8,5.0,37
2005-08-01,1460,1465,1437,1437,593,-0.015753424657534265,1463.0,1461.9,1468.5,1115.97998,1235.349976,48.08510638297872,24.817518248175183,40.63260340632602,1513.9521147675466,1468.5,1423.0478852324534,5985.8,-9.0,28
2005-08-02,1450,1464,1408,1418,10780,-0.013221990257480831,1454.6,1455.4,1465.45,1118.829956,1244.119995,28.787878787878796,10.948905109489052,25.790754257907537,1515.8524853188403,1465.45,1415.0475146811598,7075.2,-42.0,56
2005-08-03,1422,1483,1408,1418,10611,0.0,1442.4,1450.7,1463.35,1117.109985,1245.040039,18.965517241379317,10.948905109489052,15.571776155717751,1518.0271384921004,1463.35,1408.6728615078994,8476.4,-61.0,75
2005-08-04,1408,1432,1408,1418,9077,0.0,1430.2,1447.0,1461.7,1111.390015,1235.859985,22.602739726027394,10.948905109489052,10.948905109489052,1519.8290759748022,1461.7,1403.5709240251979,6587.8,-61.0,24
2005-08-05,1408,1412,1379,1394,10509,-0.016925246826516194,1417.0,1440.9,1458.65,1089.359985,1226.420044,20.625,9.316770186335404,10.404860135104492,1524.188337514852,1458.65,1393.1116624851481,8314.0,-66.0,33
2005-08-08,1375,1393,1342,1361,8909,-0.023672883787661414,1401.8,1432.4,1454.4,1086.640015,1223.130005,17.553191489361694,9.595959595959595,9.95387829726134,1533.0956830221069,1454.4,1375.7043169778933,9977.2,-76.0,51
2005-08-09,1370,1436,1361,1408,4372,0.03453343130051434,1399.8,1427.2,1452.5,1099.77002,1231.380005,36.866359447004605,44.0,20.970909927431656,1533.8400917525664,1452.5,1371.1599082474336,8695.6,-10.0,75
2005-08-10,1408,1408,1371,1390,15264,-0.01278409090909094,1394.2,1418.3,1446.9,1104.859985,1229.130005,35.55555555555556,32.0,28.53198653198652,1529.3056717516595,1446.9,1364.4943282483407,9626.2,-28.0,37
2005-08-11,1398,1427,1375,1427,7554,0.02661870503597119,1396.0,1413.1,1441.95,1123.77002,1237.810059,44.656488549618324,56.666666666666664,44.22222222222221,1515.7989924386966,1441.95,1368.1010075613035,9321.6,9.0,52
2005-08-12,1436,1436,1393,1422,363,-0.003503854239663595,1401.6,1409.3,1438.15,1130.219971,1230.390015,45.34883720930233,53.333333333333336,47.33333333333332,1507.542173076008,1438.15,1368.757826923992,7292.4,28.0,43
2005-08-16,1431,1455,1384,1455,1704,0.02320675105485237,1420.4,1411.1,1436.5,1116.930054,1219.339966,49.09747292418773,75.33333333333333,61.777777777777764,1502.3818719575552,1436.5,1370.6181280424448,5851.4,94.0,71
2005-08-17,1455,1455,1417,1432,855,-0.0158075601374571,1425.2,1412.5,1433.95,1113.25,1220.23999,41.637010676156585,60.0,62.88888888888888,1496.0957539727553,1433.95,1371.8042460272447,5148.0,24.0,38
2005-08-18,1441,1446,1413,1446,2311,0.009776536312849249,1436.4,1415.3,1433.0,1092.709961,1219.02002,44.40677966101695,69.33333333333334,68.22222222222221,1493.7115700409915,1433.0,1372.2884299590085,2557.4,56.0,33
2005-08-19,1445,1445,1408,1427,1598,-0.013139695712309774,1436.4,1416.2,1431.6,1089.880005,1219.709961,44.40677966101695,60.28368794326241,63.20567375886524,1491.4608913714922,1431.6,1371.7391086285077,1366.2,0.0,37
2005-08-22,1436,1436,1403,1422,2763,-0.003503854239663595,1436.4,1419.0,1429.95,1116.680054,1221.72998,47.29241877256318,56.73758865248227,62.11820330969266,1488.9075226216667,1429.95,1370.9924773783334,1846.2,0.0,33
2005-08-23,1432,1455,1408,1451,2587,0.020393811533051975,1435.6,1428.0,1430.2,1115.839966,1217.589966,55.749128919860624,77.30496453900709,64.77541371158391,1489.485571156636,1430.2,1370.914428843364,2022.8,-4.0,47
2005-08-24,1451,1451,1441,1451,316,0.0,1439.4,1432.3,1429.75,1094.209961,1209.589966,55.749128919860624,96.46017699115043,76.83424339421326,1488.2141140493814,1429.75,1371.2858859506186,1915.0,19.0,10
2005-08-25,1450,1455,1412,1441,2479,-0.006891798759476209,1438.4,1437.4,1427.85,1097.290039,1212.369995,53.87205387205387,87.61061946902655,87.1252536663947,1481.876406798704,1427.85,1373.8235932012958,1948.6,-5.0,43
2005-08-26,1417,1520,1417,1483,6147,0.029146426092991007,1449.6,1443.0,1428.05,1086.550049,1205.099976,64.12698412698413,79.21348314606742,87.76142653541478,1482.8970600852963,1428.05,1373.2029399147036,2858.4,56.0,103
2005-08-29,1483,1488,1413,1413,3716,-0.04720161834120029,1447.8,1442.1,1425.7,1063.160034,1212.280029,57.38636363636363,32.70440251572327,66.5095017102724,1478.7822598971595,1425.7,1372.6177401028406,3049.0,-9.0,75
2005-08-30,1431,1473,1403,1408,2263,-0.0035385704175513455,1439.2,1437.4,1424.25,1072.609985,1208.410034,50.0,24.832214765100673,45.583366808963774,1477.616163141275,1424.25,1370.883836858725,2984.2,-43.0,70
2005-08-31,1417,1431,1407,1422,1068,0.009943181818181879,1433.4,1436.4,1424.45,1083.329956,1220.329956,55.228758169934636,32.41379310344827,29.983470128090726,1477.7474769818582,1424.45,1371.152523018142,3134.6,-29.0,24
2005-09-01,1436,1455,1422,1451,3075,0.020393811533051975,1435.4,1436.9,1426.1,1106.369995,1221.589966,54.02684563758389,49.26470588235294,35.50357125030062,1480.5866956237953,1426.1,1371.6133043762045,3253.8,10.0,33
2005-09-02,1418,1474,1418,1465,2514,0.009648518263266626,1431.8,1440.7,1428.45,1115.829956,1218.02002,57.00325732899023,59.55882352941176,47.079107505070986,1485.4614485270986,1428.45,1371.4385514729015,2527.2,-18.0,56
2005-09-06,1464,1483,1426,1483,9439,0.0,1460.8,1450.0,1439.0,1122.650024,1233.390015,54.794520547945204,68.37606837606837,59.06653259594435,1492.427614114001,1432.9,1373.3723858859992,3671.8,70.0,57
2005-09-07,1446,1502,1446,1493,2549,0.006743088334457248,1475.0,1454.2,1443.25,1142.98999,1236.359985,60.93189964157706,76.92307692307693,68.285989609519,1494.5655112235954,1439.5,1384.4344887764046,3729.0,85.0,56
2005-09-08,1502,1507,1460,1493,1628,0.0,1483.4,1459.4,1448.4,1145.26001,1231.670044,58.867924528301884,76.92307692307693,74.07407407407406,1501.6278204951025,1443.75,1385.8721795048975,3841.0,71.0,47
2005-09-09,1515,1520,1464,1483,2443,-0.0066979236436705,1487.0,1459.4,1451.2,1152.5,1241.47998,60.93749999999999,68.37606837606837,74.07407407407408,1502.9426921150584,1448.4,1393.8573078849417,3714.6,32.0,56
2005-09-12,1483,1520,1469,1502,5194,0.012811867835468727,1490.8,1468.3,1455.2,1158.359985,1240.560059,64.81481481481481,84.61538461538461,76.63817663817663,1510.665944745632,1452.15,1393.6340552543681,4250.6,37.0,51
2005-09-13,1526,1526,1479,1498,2771,-0.0026631158455392434,1493.8,1477.3,1457.35,1158.119995,1231.199951,59.59183673469388,77.23577235772358,76.74240844972552,1516.0708432199172,1455.95,1395.829156780083,2917.0,15.0,47
2005-09-14,1469,1502,1469,1493,1134,-0.0033377837116155273,1493.8,1484.4,1460.4,1170.77002,1227.160034,58.4,73.17073170731707,78.34062956014175,1520.204757552843,1457.85,1395.495242447157,2634.0,0.0,33
2005-09-15,1492,1539,1483,1483,3193,-0.0066979236436705,1491.8,1487.6,1462.25,1169.589966,1227.72998,58.4,58.82352941176471,69.74334449226843,1522.4743187850802,1460.4,1398.32568121492,2947.0,-10.0,56
2005-09-16,1501,1501,1455,1455,16084,-0.018880647336480094,1486.2,1486.6,1463.65,1174.130005,1237.910034,44.06779661016949,38.23529411764706,56.7431850789096,1522.614493291689,1460.85,1399.0855067083107,5675.2,-28.0,46
2005-09-20,1493,1511,1474,1479,21438,0.016494845360824684,1481.6,1486.2,1466.5,1190.930054,1221.339966,67.36842105263158,55.88235294117647,50.980392156862735,1523.5708432199172,1463.45,1403.329156780083,8924.0,-23.0,37
2005-09-21,1479,1498,1474,1498,11864,0.012846517917511902,1481.6,1487.7,1468.85,1196.670044,1210.199951,72.05882352941177,68.93939393939394,54.3523469994058,1525.9297732568375,1467.25,1408.5702267431625,10742.6,0.0,24
2005-09-22,1497,1511,1474,1479,10638,-0.012683578104138893,1478.8,1486.3,1470.25,1199.969971,1214.619995,63.63636363636363,50.413223140495866,58.411656673688746,1527.0326758731171,1468.65,1410.267324126883,12643.4,-14.0,37
2005-09-23,1501,1501,1454,1469,6827,-0.006761325219743042,1476.0,1483.9,1471.65,1175.880005,1215.290039,54.73684210526316,42.14876033057851,53.83379247015609,1527.3389991352403,1469.55,1411.7610008647596,13370.2,-14.0,47
2005-09-26,1483,1515,1469,1469,7130,0.0,1478.8,1482.5,1470.95,1206.410034,1215.630005,51.13636363636364,38.05309734513274,43.538360272069035,1527.1619110809143,1470.95,1414.7380889190858,11579.4,14.0,46
2005-09-27,1483,1488,1445,1474,10123,0.0034036759700477592,1477.8,1479.7,1474.0,1209.630005,1215.660034,47.23926380368098,30.851063829787233,37.01764050183282,1526.449225101639,1470.5,1414.550774898361,9316.4,-5.0,43
2005-09-28,1478,1497,1454,1483,14793,0.006105834464043447,1474.8,1478.2,1477.75,1228.569946,1216.890015,46.91358024691358,40.42553191489361,36.443231029937856,1523.1485396260011,1474.0,1424.8514603739989,9902.2,-15.0,43
2005-09-29,1488,1488,1450,1474,4270,-0.006068779501011479,1473.8,1476.3,1480.35,1231.219971,1227.680054,44.44444444444444,30.851063829787233,34.04255319148935,1515.413956554138,1477.3,1439.186043445862,8628.6,-5.0,38
2005-09-30,1483,1502,1446,1479,16452,0.0033921302578019397,1475.8,1475.9,1481.75,1221.01001,1228.810059,48.79518072289157,36.17021276595745,35.81560283687942,1507.9937368937924,1480.15,1452.3062631062078,10553.6,10.0,56
2005-10-04,1464,1525,1464,1479,28754,0.0,1477.8,1478.3,1482.45,1242.780029,1214.469971,42.17687074829932,36.17021276595745,34.39716312056737,1505.8071747389508,1481.55,1457.292825261049,14878.4,10.0,61
2005-10-05,1469,1493,1446,1465,16999,-0.009465855307640325,1476.0,1476.9,1481.55,1227.400024,1196.390015,39.490445859872615,21.27659574468085,31.20567375886524,1505.8071747389508,1481.55,1457.292825261049,16253.6,-9.0,47
2005-10-06,1473,1483,1459,1483,9768,0.012286689419795271,1476.0,1475.4,1481.55,1202.48999,1191.48999,47.05882352941176,40.42553191489361,32.624113475177296,1505.8071747389508,1481.55,1457.292825261049,15248.6,0.0,24
2005-10-07,1478,1563,1478,1549,17259,0.044504383007417436,1491.0,1482.4,1484.35,1201.01001,1195.900024,64.60176991150442,88.13559322033898,49.94590695997113,1522.8933453878153,1484.35,1445.8066546121845,17846.4,75.0,85
2005-10-10,1563,1568,1535,1568,4907,0.01226597805035512,1508.8,1492.3,1488.1,1227.180054,1187.329956,76.036866359447,100.0,76.18704171174419,1541.800534153966,1488.1,1434.3994658460338,15537.4,89.0,33
2005-10-11,1548,1591,1548,1591,16098,0.014668367346938771,1531.2,1504.5,1493.5,1244.27002,1184.869995,75.92592592592592,100.0,96.04519774011298,1564.1019233374532,1493.5,1422.8980766625468,13006.2,112.0,43
2005-10-12,1596,1596,1511,1521,28144,-0.043997485857950935,1542.4,1509.2,1494.45,1217.060059,1177.680054,54.30711610486892,50.331125827814574,83.44370860927152,1566.0379290030633,1494.45,1422.8620709969368,15235.2,56.0,85
2005-10-13,1511,1544,1493,1493,8617,-0.018408941485864583,1544.4,1510.2,1494.2,1193.439941,1176.839966,52.53623188405797,31.788079470198678,60.70640176600441,1565.7706496738508,1494.2,1422.6293503261493,15005.0,10.0,51
2005-10-14,1502,1544,1502,1535,26004,0.028131279303415857,1541.6,1516.3,1496.3,1190.170044,1186.569946,60.71428571428572,59.60264900662252,47.24061810154526,1570.1507741469613,1496.3,1422.4492258530386,16754.0,-14.0,42
2005-10-17,1539,1586,1535,1535,24632,0.0,1535.0,1521.9,1498.9,1176.359985,1190.099976,60.71428571428572,59.60264900662252,50.33112582781457,1574.4217640293548,1498.9,1423.3782359706454,20699.0,-33.0,51
2005-10-18,1534,1572,1530,1549,8041,0.009120521172638396,1526.6,1528.9,1503.6,1186.219971,1178.140015,61.829652996845425,68.66666666666667,62.62398822663723,1579.3180365080332,1503.6,1427.8819634919666,19087.6,-42.0,42
2005-10-19,1558,1577,1530,1549,19654,0.0,1532.2,1537.3,1507.1,1153.130005,1195.76001,60.71428571428572,68.66666666666667,65.64532744665195,1584.483256722969,1507.1,1429.716743277031,17389.6,28.0,47
2005-10-20,1558,1610,1549,1610,22372,0.03938024531956108,1555.6,1550.0,1512.7,1162.22998,1177.800049,68.88888888888889,100.0,79.1111111111111,1602.5211087604002,1512.7,1422.8788912395999,20140.6,117.0,61
2005-10-21,1610,1737,1610,1681,47950,0.04409937888198767,1584.8,1563.2,1522.8,1183.47998,1179.589966,73.70892018779342,80.75601374570446,83.14089347079037,1638.3956655534157,1522.8,1407.2043344465842,24529.8,146.0,127
2005-10-24,1652,1722,1643,1643,10409,-0.02260559190957767,1606.4,1570.7,1531.5,1184.599976,1199.380005,67.67241379310344,67.69759450171821,82.81786941580755,1655.9025723206732,1531.5,1407.0974276793268,21685.2,108.0,79
2005-10-25,1652,1689,1614,1643,6335,0.0,1625.2,1575.9,1540.2,1181.280029,1196.540039,69.77777777777777,66.18705035971223,71.5468862023783,1670.4008165549637,1540.2,1409.9991834450364,21344.0,94.0,75
2005-10-26,1647,1652,1596,1596,3054,-0.028606208155812496,1634.6,1583.4,1546.3,1179.0,1191.380005,61.79540709812109,45.559845559845556,59.81483014042533,1674.86307073921,1546.3,1417.73692926079,18024.0,47.0,56
2005-10-27,1619,1619,1567,1577,9091,-0.011904761904761862,1628.0,1591.8,1551.0,1166.359985,1178.900024,53.24074074074074,34.42622950819672,48.724375142584826,1676.6595232741,1551.0,1425.3404767259,15367.8,-33.0,52
2005-10-28,1577,1638,1568,1615,5387,0.024096385542168752,1614.8,1599.8,1558.05,1140.719971,1198.410034,55.21064301552106,50.0,43.328691689347416,1681.3185984686345,1558.05,1434.7814015313654,6855.2,-66.0,70
2005-10-31,1615,1666,1600,1615,15916,0.0,1609.2,1607.8,1564.85,1158.109985,1207.01001,52.80373831775701,50.0,44.808743169398895,1684.715319157972,1564.85,1444.9846808420277,7956.6,-28.0,66
2005-11-01,1624,1642,1609,1624,7199,0.005572755417956765,1605.4,1615.3,1572.1,1188.949951,1202.76001,64.03269754768392,53.68852459016394,51.229508196721305,1687.5613628699657,1572.1,1456.638637130034,8129.4,-19.0,33
2005-11-02,1638,1652,1582,1643,7733,0.011699507389162589,1614.8,1624.7,1581.0,1208.380005,1214.76001,70.94972067039106,60.0,54.56284153005464,1688.8946854942133,1581.0,1473.1053145057867,9065.2,47.0,70
2005-11-03,1662,1666,1620,1620,3252,-0.013998782714546576,1623.4,1625.7,1587.85,1217.969971,1219.939941,62.53687315634218,43.47826086956522,52.38892848657638,1686.5516237268478,1587.85,1489.148376273152,7897.4,43.0,46
2005-11-04,1638,1652,1600,1629,11511,0.005555555555555536,1626.2,1620.5,1591.85,1221.97998,1220.140015,63.50574712643679,47.82608695652174,50.43478260869565,1690.4064759281139,1591.85,1493.293524071886,9122.2,14.0,52
2005-11-07,1637,1661,1628,1652,7992,0.01411909146715784,1633.6,1621.4,1596.05,1218.469971,1222.810059,64.42577030812325,58.93719806763285,50.080515297906594,1697.445473790814,1596.05,1494.6545262091859,7537.4,37.0,33
2005-11-08,1666,1676,1666,1676,3409,0.014527845036319542,1644.0,1624.7,1600.3,1226.709961,1218.589966,66.66666666666666,67.5531914893617,58.10549217117208,1707.7490821885342,1600.3,1492.8509178114657,6779.4,52.0,10
2005-11-09,1718,1718,1648,1681,5131,0.002983293556085842,1651.6,1633.2,1608.3,1227.589966,1220.650024,60.92307692307692,67.05882352941175,64.51640436213542,1714.7095365730192,1608.3,1501.8904634269807,6259.0,38.0,70
2005-11-10,1727,1727,1685,1709,2678,0.016656751933372904,1669.4,1646.4,1619.1,1234.430054,1230.959961,54.9645390070922,88.75,74.45400500625782,1719.9362925475614,1619.1,1518.2637074524384,6144.2,89.0,42
2005-11-11,1727,1746,1717,1746,7760,0.021650087770626048,1692.8,1659.5,1629.65,1256.119995,1234.719971,68.32740213523132,100.0,85.26960784313724,1737.355788340766,1629.65,1521.9442116592343,5394.0,117.0,29
2005-11-14,1746,1746,1689,1746,2007,0.0,1711.6,1672.6,1640.2,1257.630005,1233.76001,68.32740213523132,100.0,96.25,1750.1810509994698,1640.2,1530.2189490005303,4197.0,94.0,57
2005-11-15,1745,1755,1694,1699,5070,-0.02691867124856817,1716.2,1680.1,1647.7,1253.859985,1229.01001,68.32740213523132,70.2127659574468,90.07092198581559,1751.7953004652372,1647.7,1543.6046995347629,4529.2,23.0,61
2005-11-16,1704,1718,1690,1695,6763,-0.002354326074161306,1719.0,1685.3,1655.0,1267.160034,1231.209961,72.18045112781954,67.9144385026738,79.3757348200402,1750.0346197307545,1655.0,1559.9653802692455,4855.6,14.0,28
2005-11-17,1694,1751,1690,1751,13565,0.03303834808259598,1727.4,1698.4,1662.05,1269.349976,1242.800049,73.94366197183098,97.6878612716763,78.60502191059896,1763.7171038242002,1662.05,1560.3828961757997,7033.0,42.0,61
2005-11-18,1755,1770,1746,1770,4821,0.010850942318675116,1732.2,1712.5,1666.5,1272.25,1248.27002,75.57755775577559,100.0,88.53409992478335,1778.8856143631835,1666.5,1554.1143856368165,6445.2,24.0,24
2005-11-21,1770,1784,1690,1695,18503,-0.0423728813559322,1722.0,1716.8,1669.1,1268.800049,1254.849976,59.62059620596206,55.940594059405946,84.54281844369406,1781.6024444178913,1669.1,1556.5975555821085,9744.4,-51.0,94
2005-11-22,1694,1760,1689,1732,19722,0.0218289085545722,1728.6,1722.4,1673.55,1244.5,1261.22998,61.49870801033592,71.73913043478261,75.89324149806284,1788.7148246736217,1673.55,1558.3851753263782,12674.8,33.0,71
2005-11-23,1732,1755,1732,1751,11665,0.010969976905311762,1739.8,1729.4,1681.3,1282.02002,1265.609985,67.1018276762402,82.06521739130434,69.91498062849763,1795.3472662862605,1681.3,1567.2527337137394,13655.2,56.0,23
2005-11-25,1774,1774,1741,1774,2362,0.0,1745.2,1738.7,1699.1,1293.219971,1268.25,68.26196473551637,93.58974358974359,82.46469713861018,1801.2280106154426,1691.15,1581.0719893845576,11414.6,23.0,33
2005-11-28,1764,1788,1745,1774,10045,0.0,1761.0,1741.5,1707.05,1293.73999,1257.459961,66.31016042780749,90.0,88.5516536603493,1808.9877896574062,1699.1,1589.2122103425936,12459.4,4.0,43
2005-11-29,1755,1784,1727,1784,9157,0.005636978579481422,1771.4,1750.0,1715.05,1279.380005,1257.47998,65.0,97.14285714285714,93.57753357753357,1816.192290883532,1707.55,1598.907709116468,10590.2,89.0,57
2005-11-30,1783,1807,1731,1807,11531,0.012892376681614248,1782.6,1761.2,1723.25,1297.439941,1249.47998,66.66666666666666,100.0,95.71428571428571,1826.5325998963924,1716.7,1606.8674001036077,8952.0,75.0,76
2005-12-01,1807,1807,1755,1807,2239,0.0,1789.2,1766.8,1732.6,1305.97998,1264.670044,64.0,100.0,99.04761904761904,1836.045045110579,1724.9,1613.7549548894212,7066.8,56.0,52
2005-12-02,1807,1817,1770,1817,5169,0.0055340343110126256,1797.8,1771.5,1742.0,1310.119995,1265.079956,60.9907120743034,100.0,100.0,1841.585584452299,1734.75,1627.914415547701,7628.2,43.0,47
2005-12-05,1779,1817,1770,1817,9256,0.0,1806.4,1783.7,1750.25,1315.150024,1262.089966,60.9907120743034,100.0,100.0,1844.7069228688076,1744.15,1643.5930771311926,7470.4,43.0,47
2005-12-06,1816,1962,1774,1878,16094,0.03357182168409456,1825.2,1798.3,1760.35,1321.060059,1263.699951,76.55786350148368,69.23076923076923,89.74358974358974,1862.9585798289763,1755.45,1647.9414201710238,8857.8,94.0,188
2005-12-07,1845,1878,1812,1878,10268,0.0,1839.4,1811.0,1770.2,1324.75,1257.369995,77.47747747747748,69.23076923076923,79.48717948717949,1879.398421850705,1765.55,1651.7015781492948,8605.2,71.0,66
2005-12-08,1873,1878,1849,1878,3304,0.0,1853.6,1821.4,1778.65,1324.199951,1255.839966,72.92418772563177,69.23076923076923,69.23076923076923,1892.4899788961302,1775.4,1658.31002110387,8818.2,71.0,29
2005-12-09,1882,1886,1792,1807,9618,-0.037806176783812595,1851.6,1824.7,1781.7,1317.420044,1259.369995,55.62310030395137,43.223443223443226,60.56166056166055,1893.8384933565953,1780.3,1666.7615066434046,9708.0,-10.0,94
2005-12-12,1806,1839,1741,1746,12293,-0.03375760929717764,1837.4,1821.9,1781.7,1333.22998,1260.430054,58.095238095238095,20.87912087912088,44.444444444444436,1893.8384933565953,1780.3,1666.7615066434046,10315.4,-71.0,98
2005-12-13,1737,1770,1732,1742,10474,-0.002290950744558984,1810.2,1817.7,1783.85,1336.47998,1267.430054,51.773049645390074,6.382978723404255,23.49518094198945,1893.906668937889,1780.1,1666.2933310621108,9191.4,-136.0,38
2005-12-14,1760,1793,1727,1742,13275,0.0,1783.0,1811.2,1786.2,1334.27002,1272.73999,48.28897338403042,6.382978723404255,11.215026108643125,1891.1234175666084,1782.25,1673.3765824333916,9792.8,-136.0,66
2005-12-15,1722,1755,1690,1737,18174,-0.002870264064293915,1754.8,1804.2,1785.5,1337.680054,1270.939941,42.44897959183674,17.27941176470588,10.015123070504792,1887.613128386719,1784.35,1681.086871613281,12766.8,-141.0,65
2005-12-16,1713,1741,1699,1718,9601,-0.010938399539435761,1737.0,1794.3,1782.9,1321.040039,1267.319946,39.39393939393939,10.294117647058822,11.318836045056315,1889.2103899058502,1782.7,1676.1896100941499,12763.4,-89.0,42
2005-12-19,1704,1859,1704,1859,31760,0.08207217694994173,1759.6,1798.5,1791.1,1339.400024,1259.920044,59.49367088607595,62.13235294117647,29.90196078431372,1898.741878595275,1787.15,1675.5581214047252,16656.8,113.0,155
2005-12-20,1863,1868,1788,1854,6520,-0.002689618074233513,1782.0,1796.1,1797.2,1341.0,1259.619995,56.233421750663126,60.29411764705882,44.24019607843136,1901.5882499077838,1795.1,1688.611750092216,15866.0,112.0,80
2005-12-21,1807,1868,1793,1798,17980,-0.030204962243797207,1793.2,1788.1,1799.55,1354.160034,1262.790039,48.96073903002309,39.705882352941174,54.04411764705882,1900.6615840819463,1798.4,1696.1384159180539,16807.0,56.0,75
2005-12-22,1840,1840,1680,1765,18933,-0.01835372636262511,1798.8,1776.8,1799.1,1350.869995,1268.119995,44.29824561403508,30.141843971631204,43.380614657210394,1900.180270343095,1799.1,1698.019729656905,16958.8,28.0,160
2005-12-23,1704,1765,1704,1765,5607,0.0,1808.2,1772.6,1798.65,1359.530029,1268.660034,44.29824561403508,30.141843971631204,33.32985676540119,1900.2794093366033,1798.65,1697.020590663397,16160.0,47.0,61
2005-12-27,1699,1732,1699,1723,7899,0.0029103608847496076,1753.8,1767.9,1792.8,1373.550049,1256.540039,32.265446224256294,20.87378640776699,27.052491450343126,1902.768004377584,1796.1,1689.4319956224158,11387.8,-136.0,33
2005-12-28,1685,1713,1680,1695,2186,-0.016250725478816008,1733.2,1763.2,1787.2,1368.160034,1258.170044,30.32258064516128,7.281553398058252,19.432394592485476,1907.4761401275364,1791.65,1675.8238598724638,10521.0,-159.0,33
2005-12-29,1680,1689,1666,1671,4603,-0.01415929203539823,1714.4,1756.6,1780.4,1379.369995,1254.420044,28.834355828220865,2.272727272727273,10.142689026184167,1912.2701917403963,1784.85,1657.4298082596035,7845.6,-127.0,23
2006-01-03,1732,1732,1596,1676,18997,-0.002974419988102328,1689.2,1734.6,1766.55,1394.869995,1268.800049,34.515366430260045,29.411764705882355,12.988681792222621,1914.1173696356186,1778.3,1642.4826303643813,7858.4,-89.0,136
2006-01-04,1675,1675,1610,1610,6063,-0.039379474940334114,1666.6,1710.2,1753.15,1402.109985,1273.459961,34.11214953271029,5.147058823529411,12.277183600713009,1921.713283551121,1767.95,1614.186716448879,7949.6,-155.0,65
2006-01-05,1610,1638,1530,1573,13066,-0.02298136645962734,1642.2,1687.7,1737.9,1395.51001,1273.47998,31.67028199566161,12.721893491124261,15.760239006845339,1930.4242833480623,1755.75,1581.0757166519377,8983.0,-150.0,108
2006-01-06,1573,1582,1544,1573,46705,0.0,1622.6,1668.5,1722.65,1412.780029,1285.449951,31.67028199566161,12.721893491124261,10.196948601925973,1923.3021651374747,1740.5,1557.6978348625253,17886.8,-122.0,38
2006-01-09,1610,1610,1553,1596,16968,0.014621741894469187,1605.6,1651.6,1712.1,1408.329956,1290.150024,35.281837160751564,19.526627218934912,14.990138067061139,1908.0455774013637,1726.4,1544.7544225986364,20359.8,-75.0,57
2006-01-10,1633,1633,1596,1601,7473,0.0031328320802004317,1590.6,1639.9,1704.85,1396.290039,1289.689941,37.41935483870968,21.005917159763314,17.75147928994082,1887.6487390618609,1712.55,1537.451260938139,18055.0,-75.0,37
2006-01-11,1600,1600,1572,1596,7815,-0.0031230480949406836,1587.8,1627.2,1697.55,1394.089966,1294.180054,10.030395136778111,19.526627218934912,20.019723865877708,1878.5577287431745,1702.0,1525.4422712568255,18405.4,-14.0,28
2006-01-12,1591,1596,1586,1596,6361,0.0,1592.4,1617.3,1690.25,1402.579956,1286.060059,10.18518518518519,19.526627218934912,20.019723865877708,1875.8661605992895,1694.5,1513.1338394007105,17064.4,23.0,10
2006-01-13,1591,1610,1559,1559,24620,-0.02318295739348375,1589.6,1606.1,1681.35,1416.280029,1287.609985,10.819672131147541,9.35483870967742,16.13603104918241,1874.9060186607833,1685.35,1495.7939813392165,12647.4,-14.0,51
2006-01-17,1549,1558,1549,1549,16001,-0.006414368184733843,1571.8,1581.2,1657.9,1389.579956,1282.930054,11.702127659574472,8.085106382978724,12.322190770530348,1872.6206091697625,1675.7,1478.7793908302376,12454.0,-47.0,9
