Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2011-01-27,97600,102000,96900,101500,539601,0.03995901639344268,97080.0,96740.0,93590.0,2115.01001,1299.540039,78.76447876447877,96.875,86.88103864734298,102512.60165794054,93250.0,83987.39834205946,258543.2,6000.0,5100
2011-01-28,102000,103500,99600,103500,306149,0.019704433497536922,99180.0,97390.0,94405.0,2107.870117,1276.339966,78.92720306513411,100.0,93.64432367149759,104052.31112931599,93990.0,83927.68887068401,287952.4,10500.0,3900
2011-01-31,102000,106000,101500,102000,366731,-0.01449275362318836,100320.0,98040.0,95110.0,2069.72998,1286.119995,73.68421052631578,76.74418604651163,91.20639534883719,104866.35458192564,94730.0,84593.64541807436,324802.2,5700.0,4500
2011-02-01,104000,104000,102000,102500,142964,0.004901960784313708,101420.0,98560.0,95760.0,2072.030029,1307.589966,72.86821705426357,76.35135135135135,84.36517913262098,105628.14426996074,95460.0,85291.85573003926,301827.2,5500.0,2000
2011-02-07,103500,104500,100000,100500,200613,-0.019512195121951237,102000.0,98940.0,96335.0,2081.73999,1319.050049,57.14285714285714,58.95522388059702,70.68358709281999,106009.3473471232,96010.0,86010.6526528768,311211.6,2900.0,4500
2011-02-08,100500,106500,100000,103500,270676,0.029850746268656803,102400.0,99740.0,97180.0,2069.699951,1324.569946,61.373390557939906,78.41726618705036,71.24128047299956,106696.87997476268,96735.0,86773.12002523732,257426.6,2000.0,6500
2011-02-09,103500,103500,98800,99600,176858,-0.03768115942028982,101620.0,100400.0,97740.0,2045.579956,1320.880005,55.0,50.35971223021583,62.577400765954394,106192.00080378634,97385.0,88577.99919621366,231568.4,-3900.0,4700
2011-02-10,99100,99400,95000,97900,296840,-0.017068273092369468,100800.0,100560.0,98165.0,2008.5,1321.869995,51.0948905109489,38.1294964028777,55.635491606714616,105584.84712844813,97860.0,90135.15287155187,217590.2,-4100.0,4400
2011-02-11,97900,97900,93800,93800,2231661,-0.04187946884576099,99060.0,100240.0,98320.0,1977.189941,1329.150024,45.307443365695796,8.633093525179856,32.374100719424455,104998.9594593406,98080.0,91161.0405406594,635329.6,-8700.0,4100
2011-02-14,94700,98500,94700,97300,172096,0.03731343283582089,98420.0,100210.0,98310.0,2014.589966,1332.319946,52.71084337349399,33.81294964028777,26.858513189448434,104416.27741792296,98410.0,92403.72258207704,629626.2,-3200.0,3800
2011-02-15,96900,100500,96300,99500,114692,0.02261048304213764,97620.0,100010.0,98375.0,2010.52002,1328.01001,59.878419452887535,49.275362318840585,30.573801828102727,104519.08084748221,98510.0,92500.91915251779,598429.4,-4000.0,4200
2011-02-16,99800,100500,94300,94500,157068,-0.05025125628140703,96600.0,99110.0,98250.0,1989.109985,1336.319946,47.398843930635834,5.511811023622047,29.53337432758346,104596.36348810996,98325.0,92053.63651189004,594471.4,-5100.0,6200
2011-02-17,95100,97000,91500,92300,248690,-0.023280423280423235,95480.0,98140.0,98090.0,1977.219971,1340.430054,43.49030470914127,5.333333333333334,20.04016889193198,104899.55984356966,98090.0,91280.44015643034,584841.4,-5600.0,5500
2011-02-18,92400,95300,92400,94600,74317,0.024918743228602436,95640.0,97350.0,97955.0,2013.140015,1343.01001,46.03174603174603,20.666666666666668,10.503937007874006,104935.41621440402,97955.0,90974.58378559598,153372.6,800.0,2900
2011-02-22,93500,93500,91800,92500,76902,-0.021164021164021163,93680.0,95650.0,97695.0,1969.920044,1315.439941,37.5,6.666666666666667,10.888888888888879,105125.62185370359,97745.0,90364.37814629641,134333.8,-4800.0,1700
2011-02-23,91700,93000,91100,91100,84264,-0.015135135135135092,93000.0,94800.0,97600.0,1961.630005,1307.400024,32.485875706214685,0.0,9.111111111111102,105430.99372894413,97525.0,89619.00627105587,128248.2,-8400.0,1900
2011-02-24,91000,94000,89900,93000,118579,0.020856201975850697,93140.0,94310.0,97435.0,1949.880005,1306.099976,37.43016759776536,18.67469879518072,8.447121820615786,105430.99372894413,97525.0,89619.00627105587,120550.4,-1500.0,4100
2011-02-25,93300,95500,92200,95500,99073,0.026881720430107503,93320.0,94480.0,97360.0,1963.430054,1319.880005,40.74074074074074,33.734939759036145,17.46987951807228,105425.11136074623,97485.0,89544.88863925377,90627.0,3200.0,3300
2011-02-28,95000,95600,93100,94900,90968,-0.006282722513089034,93400.0,94240.0,97225.0,1939.300049,1327.219971,42.30769230769231,30.120481927710845,27.51004016064256,105402.23226579202,97380.0,89357.76773420798,93957.2,300.0,2500
2011-03-02,94000,96000,94000,94900,97117,0.0,93880.0,93780.0,96895.0,1928.23999,1308.439941,37.125748502994014,36.76470588235294,33.5400425230333,105342.16649595131,97245.0,89147.83350404869,98000.2,2400.0,2000
2011-03-03,94900,97000,94900,97000,110250,0.02212855637513167,95060.0,94030.0,96570.0,1970.660034,1330.969971,45.88607594936709,66.98113207547169,44.62210662851182,104865.508269067,97020.0,89174.491730933,103197.4,5900.0,2100
2011-03-04,97900,98800,96600,96600,64627,-0.004123711340206171,95780.0,94460.0,96300.0,2004.680054,1321.150024,47.85478547854785,63.20754716981132,55.65112837587864,103903.27052183583,96675.0,89446.72947816417,92407.0,3600.0,2200
2011-03-07,96600,97700,95700,96600,46382,0.0,96000.0,94660.0,96005.0,1980.27002,1310.130005,55.34351145038168,63.20754716981132,64.46540880503143,103185.30429374582,96405.0,89624.69570625418,81868.8,1100.0,2000
2011-03-08,96800,97300,96600,97300,72563,0.007246376811594235,96480.0,94940.0,95845.0,1996.319946,1321.819946,50.0,69.81132075471697,65.40880503144653,102312.30769546363,96145.0,89977.69230453637,78187.8,2400.0,700
2011-03-09,97400,98200,95600,97100,96266,-0.0020554984583761593,96920.0,95400.0,95525.0,2001.469971,1320.02002,44.392523364485974,67.9245283018868,66.98113207547168,101815.64704418402,95975.0,90134.35295581598,78017.6,2200.0,2600
2011-03-10,96900,97700,96500,97400,67142,0.003089598352214118,97000.0,96030.0,95415.0,1981.579956,1295.109985,58.68263473053892,84.26966292134831,74.00183732598401,100384.6356671203,95670.0,90955.3643328797,69396.0,400.0,1200
2011-03-11,96400,98500,95500,97000,93916,-0.004106776180698102,97080.0,96430.0,95370.0,1955.540039,1304.280029,65.77181208053692,79.7752808988764,77.32315737403717,99930.6119942679,95540.0,91149.3880057321,75253.8,400.0,3000
2011-03-14,96400,97600,94200,96000,121375,-0.010309278350515427,96960.0,96480.0,95480.0,1971.22998,1296.390015,55.147058823529406,68.53932584269663,77.52808988764043,99700.75770976323,95445.0,91189.24229023677,90252.4,-600.0,3400
2011-03-15,96100,98000,92000,95000,179659,-0.01041666666666663,96500.0,96490.0,95365.0,1923.920044,1281.869995,60.0,57.30337078651685,68.53932584269661,99696.45747795112,95505.0,91313.54252204888,111671.6,-2300.0,6000
2011-03-16,95000,96000,92800,93300,141645,-0.017894736842105297,95740.0,96330.0,95055.0,1957.969971,1256.880005,58.59375,38.20224719101123,54.681647940074896,99517.50019522083,95305.0,91092.49980477917,120747.4,-3800.0,3200
2011-03-17,92700,97100,91400,96100,199832,0.030010718113612,95480.0,96240.0,95135.0,1959.030029,1273.719971,61.31386861313869,63.51351351351351,53.00637716368052,98883.55761734096,95135.0,91386.44238265904,147285.4,-1300.0,5700
2011-03-18,96500,100500,96500,100500,406101,0.0457856399583767,96180.0,96630.0,95545.0,1981.130005,1279.209961,66.02564102564102,100.0,67.23858690150824,99867.54708764714,95435.0,91002.45291235286,209722.4,3500.0,4000
2011-03-21,100500,101500,99000,99300,140496,-0.011940298507462699,96840.0,96900.0,95780.0,2003.420044,1298.380005,63.58024691358025,78.21782178217822,80.57711176523057,100280.27237041418,95785.0,91289.72762958582,213546.6,3300.0,2500
2011-03-22,100000,103000,98600,98700,278172,-0.0060422960725075026,97580.0,97040.0,95990.0,2013.660034,1293.77002,61.3095238095238,62.93103448275862,80.38295208831227,100629.37382344675,95990.0,91350.62617655325,233249.2,3700.0,4400
2011-03-23,98900,100000,95400,95500,269136,-0.032421479229989836,98020.0,96880.0,96140.0,2012.180054,1297.540039,45.81005586592178,35.3448275862069,58.83122795038124,100489.18020103229,96140.0,91790.81979896771,258747.4,2200.0,4600
2011-03-24,96300,98400,95600,98100,130478,0.027225130890052407,98420.0,96950.0,96490.0,2036.780029,1309.660034,53.731343283582085,57.758620689655174,52.011494252873554,100212.98691630068,96490.0,92767.01308369932,244876.6,2000.0,2800
2011-03-25,98900,99400,96000,96100,157152,-0.020387359836901098,97540.0,96860.0,96645.0,2054.040039,1313.800049,48.86877828054299,40.51724137931034,44.540229885057464,99995.71084367085,96645.0,93294.28915632915,195086.8,-4400.0,3400
2011-03-28,96200,97600,95500,96500,85900,0.004162330905306932,96980.0,96910.0,96695.0,2056.389893,1310.189941,48.1651376146789,43.96551724137931,47.41379310344826,100003.3467011085,96695.0,93386.6532988915,184167.6,-2800.0,2100
2011-03-29,96000,97600,95700,97000,122705,0.005181347150259086,96640.0,97110.0,96800.0,2072.129883,1319.439941,49.77375565610859,48.275862068965516,44.25287356321838,99999.9999999998,96800.0,93600.0000000002,153074.2,-1700.0,1900
2011-03-30,97100,98600,95200,95500,256039,-0.015463917525773141,96640.0,97330.0,96830.0,2091.379883,1328.26001,45.92274678111588,35.3448275862069,42.528735632183896,99965.60201556234,96830.0,93694.39798443766,150454.8,0.0,3400
2011-03-31,95100,97200,94500,97200,159656,0.017801047120418856,96460.0,97440.0,96840.0,2106.699951,1325.829956,50.40650406504064,50.0,44.540229885057464,99979.15845243154,96840.0,93700.84154756846,156290.4,-900.0,2700
2011-04-01,97300,97300,94500,95200,323982,-0.020576131687242816,96280.0,96910.0,96770.0,2121.01001,1332.410034,48.4375,32.758620689655174,39.36781609195401,99993.00938156917,96770.0,93546.99061843083,189656.4,-900.0,2800
2011-04-04,95600,95800,94400,95400,239257,0.0021008403361344463,96060.0,96520.0,96710.0,2115.870117,1332.869995,50.806451612903224,34.48275862068966,39.080459770114935,99990.50060364649,96710.0,93429.49939635351,220327.8,-1100.0,1400
2011-04-05,95600,95900,94700,95600,134872,0.002096436058700135,95780.0,96210.0,96625.0,2130.429932,1332.630005,54.93562231759657,36.206896551724135,34.482758620689644,99929.14412837141,96625.0,93320.85587162859,222761.2,-1400.0,1200
2011-04-06,95300,96700,95200,96000,185265,0.004184100418409997,95880.0,96260.0,96570.0,2126.709961,1335.540039,49.760765550239235,18.6046511627907,29.764768778401486,99877.47160547922,96570.0,93262.52839452078,208606.4,500.0,1500
2011-04-07,96500,96600,94700,95700,166686,-0.0031250000000000444,95580.0,96020.0,96485.0,2122.139893,1333.51001,35.71428571428571,15.11627906976744,23.30927559476075,99790.0360297421,96485.0,93179.9639702579,210012.4,-1500.0,1900
2011-04-08,96000,96100,93500,93500,300242,-0.02298850574712641,95240.0,95760.0,96310.0,2127.969971,1328.170044,33.70786516853933,0.0,11.24031007751937,99861.66380580599,96310.0,92758.33619419401,205264.4,-1700.0,2600
2011-04-11,93500,94200,92000,93100,185539,-0.004278074866310155,94780.0,95420.0,96165.0,2122.389893,1324.459961,34.09090909090909,13.750000000000002,9.622093023255806,99995.7756532146,96165.0,92334.2243467854,194520.8,-2300.0,2200
2011-04-12,93000,94100,93000,93000,108225,-0.0010741138560687036,94260.0,95020.0,96065.0,2089.399902,1314.160034,41.379310344827594,13.513513513513514,9.08783783783783,100121.58658687827,96065.0,92008.41341312173,189191.4,-2600.0,1100
2011-04-13,93300,94600,92400,93700,114736,0.007526881720430145,93800.0,94840.0,96085.0,2121.919922,1314.410034,32.539682539682545,22.972972972972975,16.745495495495486,100087.77535296629,96085.0,92082.22464703371,175085.6,-2300.0,2200
2011-04-14,93400,93700,91300,91500,221534,-0.023479188900747072,92960.0,94270.0,95855.0,2141.060059,1314.52002,32.03125,2.73972602739726,13.075404171294574,100352.2389190186,95855.0,91357.7610809814,186055.2,-4200.0,2400
2011-04-15,91500,92100,89600,89800,225925,-0.01857923497267755,92220.0,93730.0,95320.0,2140.5,1319.680054,26.24113475177306,2.2222222222222223,9.31164040753081,100031.28544309453,95320.0,90608.71455690547,171191.8,-3700.0,2500
2011-04-18,89500,93100,87500,91800,341957,0.022271714922049046,91960.0,93370.0,94945.0,2137.719971,1305.140015,33.33333333333333,38.73873873873874,14.566895662786065,99514.22197684496,94945.0,90375.77802315504,202475.4,-1300.0,5600
2011-04-19,93000,95500,92800,93600,371677,0.019607843137254832,92080.0,93170.0,94690.0,2122.679932,1312.619995,44.02515723270441,62.244897959183675,34.40195297338153,98934.57548556157,94690.0,90445.42451443843,255165.8,600.0,2700
2011-04-20,93800,95000,92100,94800,230743,0.012820512820512775,92300.0,93050.0,94655.0,2169.909912,1330.359985,42.20779220779221,74.48979591836735,58.49114420542991,98882.96454698061,94655.0,90427.03545301939,278367.2,1100.0,2900
2011-04-21,95300,99800,94100,98400,467206,0.03797468354430378,93680.0,93320.0,94670.0,2198.540039,1337.380005,59.411764705882355,88.6178861788618,75.11752668547093,98951.21969831751,94670.0,90388.78030168249,327501.6,6900.0,5700
2011-04-25,106000,113000,104500,109000,835238,0.013953488372093092,100660.0,96310.0,95865.0,2216.0,1335.25,74.81751824817519,84.31372549019608,82.47380252914174,103020.71216695762,95315.0,87609.28783304238,449364.2,19200.0,8500
2011-04-26,112000,122500,111500,119000,1223148,0.09174311926605494,105740.0,98910.0,96965.0,2206.300049,1347.23999,81.45161290322581,90.0,87.64387055635261,109549.32171355453,96440.0,83330.67828644547,625602.4,27200.0,11000
2011-04-27,120500,121000,111000,118000,687615,-0.008403361344537785,110380.0,101340.0,98090.0,2206.699951,1355.660034,79.1005291005291,87.14285714285714,87.15219421101773,113769.00165049567,97490.0,81210.99834950433,688790.0,24400.0,10000
2011-04-28,117000,120500,112000,112500,353900,-0.04661016949152541,113200.0,103440.0,98855.0,2208.350098,1360.47998,69.53488372093024,71.42857142857143,82.85714285714285,115905.92394981047,98340.0,80774.07605018953,713421.4,17700.0,8500
2011-04-29,113000,116000,106500,110000,454301,-0.022222222222222254,113700.0,105460.0,99595.0,2192.360107,1363.609985,69.05311778290994,64.28571428571429,74.28571428571428,117288.07702109986,98980.0,80671.92297890014,710840.4,11600.0,9500
2011-05-02,111500,112500,106500,110000,303279,0.0,113900.0,107280.0,100325.0,2228.959961,1361.219971,69.6969696969697,64.28571428571429,66.66666666666667,118573.07178656763,99720.0,80866.92821343237,604448.6,1000.0,6000
2011-05-03,110000,114500,107000,109000,379164,-0.009090909090909038,111900.0,108820.0,100995.0,2200.72998,1356.619995,68.2648401826484,61.42857142857143,63.33333333333332,119575.3130764258,100400.0,81224.6869235742,435651.8,-10000.0,7500
2011-05-04,110000,113000,106500,112500,270565,0.032110091743119185,110800.0,110590.0,101820.0,2180.639893,1347.319946,70.1716738197425,71.42857142857143,65.71428571428571,121010.0915025775,101245.0,81479.9084974225,352241.8,-5500.0,6500
2011-05-06,110500,112500,105000,105000,241368,-0.06666666666666665,109300.0,111250.0,102285.0,2147.449951,1340.199951,63.005780346820806,50.0,60.95238095238094,121366.88482661429,101695.0,82023.11517338571,329735.4,-7500.0,7500
2011-05-09,106000,110000,105000,109500,229879,0.04285714285714293,109200.0,111450.0,103085.0,2139.169922,1346.290039,68.0073126142596,62.857142857142854,61.428571428571416,122139.41589539968,102385.0,82630.58410460032,284851.0,-500.0,5000
2011-05-11,112000,114500,110000,113000,273550,0.03196347031963476,109800.0,111850.0,104080.0,2166.629883,1342.079956,68.86120996441281,68.75,60.53571428571428,123192.7108851168,103360.0,83527.2891148832,278905.2,3000.0,4500
2011-05-12,110500,115500,109500,114500,196828,0.01327433628318575,110900.0,111400.0,105155.0,2122.649902,1348.650024,68.69409660107334,73.68421052631578,68.43045112781954,124241.11862194132,104430.0,84618.88137805868,242438.0,5500.0,6000
2011-05-13,117000,118500,114500,118000,329433,0.03056768558951961,112000.0,111400.0,106370.0,2120.080078,1337.77002,69.93127147766323,84.15492957746478,75.52971336792685,125608.98972800543,105680.0,85751.01027199457,254211.6,5500.0,4000
2011-05-16,117000,119000,115000,118000,235171,0.0,114600.0,111950.0,107695.0,2104.179932,1329.469971,67.94871794871796,75.0,77.61304670126017,126711.36484801065,106895.0,87078.63515198935,252972.2,13000.0,4000
2011-05-17,117000,118500,112500,113500,177246,-0.03813559322033899,115400.0,112300.0,108880.0,2102.409912,1328.97998,54.63917525773196,48.57142857142857,69.24211938296445,126619.76845493652,107995.0,89370.23154506348,242445.6,4000.0,6000
2011-05-18,114000,120000,112000,119500,297056,0.052863436123347984,116700.0,113250.0,110265.0,2135.780029,1340.680054,50.561797752808985,90.625,71.3988095238095,126677.87012516678,109480.0,92282.12987483322,247146.8,6500.0,8000
2011-05-19,119500,124500,118000,119000,311571,-0.004184100418409997,117600.0,114250.0,111535.0,2095.51001,1343.599976,51.13636363636364,71.7948717948718,70.33043345543344,126372.2957262059,110840.0,95307.7042737941,270095.4,4500.0,6500
2011-05-20,122000,122000,117000,120000,200928,0.008403361344537785,118000.0,115000.0,112795.0,2111.5,1333.27002,59.49367088607595,76.92307692307693,79.7809829059829,125908.0180389756,112160.0,98411.9819610244,244394.4,2000.0,5000
2011-05-23,119000,119500,116500,116500,118004,-0.029166666666666674,117700.0,116150.0,113700.0,2055.709961,1317.369995,58.0246913580247,58.97435897435898,69.23076923076921,124406.1119989287,113245.0,102083.8880010713,220961.0,-1500.0,3000
2011-05-24,115000,119500,114000,118500,173617,0.01716738197424883,118700.0,117050.0,114250.0,2061.76001,1316.280029,60.0,69.23076923076923,68.37606837606836,123179.54881868405,114250.0,105320.45118131595,220235.2,5000.0,5500
2011-05-25,117500,121000,114000,114000,203597,-0.03797468354430378,117600.0,117150.0,114500.0,2035.869995,1320.469971,55.434782608695656,46.15384615384615,58.11965811965811,123083.95075278943,114500.0,105916.04924721057,201543.4,-5500.0,7000
2011-05-26,116500,121000,114000,121000,272280,0.06140350877192979,118000.0,117800.0,114600.0,2091.909912,1325.689941,58.585858585858595,82.05128205128204,65.8119658119658,123447.24161592328,114600.0,105752.75838407672,193685.2,2000.0,7000
2011-05-27,121000,127000,120000,126000,457529,0.04132231404958686,119200.0,118600.0,115000.0,2100.23999,1331.099976,72.34042553191489,95.45454545454545,74.55322455322454,125125.52792645758,115000.0,104874.47207354242,245005.4,6000.0,7000
2011-05-31,126500,130000,123500,130000,275922,0.031746031746031855,123400.0,121050.0,116675.0,2142.469971,1345.199951,72.04301075268816,100.0,92.5019425019425,127931.33705392701,115875.0,103818.66294607299,276589.0,13500.0,6500
2011-06-01,130000,133500,128500,130500,326767,0.0038461538461538325,126700.0,122150.0,117700.0,2141.340088,1314.550049,70.11494252873564,87.5,94.3181818181818,130267.67507243139,116900.0,103532.32492756861,307219.0,12000.0,5000
2011-06-02,128000,138000,127500,137000,457321,0.04980842911877392,129900.0,123950.0,119100.0,2114.199951,1312.939941,73.19587628865979,96.15384615384616,94.55128205128204,133936.06488508018,118250.0,102563.9351149198,357963.8,23000.0,10500
2011-06-03,140000,141500,131000,131500,421771,-0.04014598540145986,131000.0,125100.0,120050.0,2113.469971,1300.160034,63.366336633663366,66.10169491525424,83.25184702303346,135489.31204338482,119375.0,103260.68795661516,387862.0,10500.0,10500
2011-06-07,131500,135000,130500,135000,326561,0.026615969581748944,132800.0,126950.0,121550.0,2099.709961,1284.939941,65.74074074074075,77.96610169491525,80.07388092133854,137698.53114903157,120500.0,103301.46885096843,361668.4,9000.0,4500
2011-06-08,135500,141500,135000,141500,395295,0.04814814814814805,135100.0,129250.0,123150.0,2083.350098,1279.560059,75.0,100.0,81.35593220338983,140325.80407560783,122325.0,104324.19592439217,385543.0,11500.0,6500
2011-06-09,141500,145500,138000,140000,594203,-0.010600706713780883,137000.0,131850.0,124500.0,2071.419922,1289.0,69.90291262135922,82.53968253968253,86.83526141153258,142434.37374162552,123850.0,105265.6262583745,439030.2,9500.0,7500
2011-06-10,141000,142500,134500,140500,351099,0.0035714285714285587,137700.0,133800.0,125800.0,2046.670044,1270.97998,70.873786407767,84.12698412698413,88.88888888888887,144486.2919717513,125225.0,105963.7080282487,417785.8,3500.0,8000
2011-06-13,139500,143000,137000,142500,211657,0.014234875444839812,139900.0,135450.0,127025.0,2048.73999,1271.829956,71.42857142857143,90.47619047619048,85.71428571428571,146658.85292842824,126625.0,106591.14707157174,375763.0,11000.0,6000
2011-06-14,143000,143500,130500,131000,883785,-0.08070175438596494,139100.0,135950.0,127675.0,2076.830078,1287.869995,61.98347107438016,53.96825396825397,76.19047619047618,146971.31277275278,127275.0,107578.68722724722,487207.8,-4000.0,13000
2011-06-15,132500,135000,129000,133000,390851,0.01526717557251911,137400.0,136250.0,128650.0,2086.530029,1265.420044,61.98347107438016,60.317460317460316,68.25396825396824,147373.53455623146,128025.0,108676.46544376854,486319.0,-8500.0,6000
2011-06-16,131000,137500,130000,136000,303946,0.022556390977443552,136600.0,136800.0,129475.0,2046.630005,1267.640015,68.64406779661017,69.84126984126983,61.375661375661366,147535.0625866704,129150.0,110764.9374133296,428267.6,-4000.0,7500
2011-06-17,139500,140500,136000,139000,342458,0.022058823529411686,136300.0,137000.0,130475.0,2031.930054,1271.5,66.36363636363637,74.50980392156863,68.22284469343292,148423.33181927848,130125.0,111826.66818072152,426539.4,-1500.0,4500
2011-06-20,138000,140000,132500,135500,306948,-0.025179856115107868,134900.0,137400.0,131250.0,2019.650024,1278.359985,58.87850467289719,54.54545454545454,66.29884276943099,148613.22376250182,130950.0,113286.77623749818,445597.6,-7000.0,7500
2011-06-21,139000,139000,131000,133500,250204,-0.014760147601476037,135400.0,137250.0,132100.0,2048.169922,1295.52002,53.39805825242718,33.33333333333333,54.12953060011882,148542.3688385946,131625.0,114707.63116140541,318881.4,2500.0,8000
2011-06-22,136000,137000,134500,137000,127522,0.02621722846441954,136200.0,136800.0,133025.0,2063.899902,1287.140015,55.96330275229357,52.77777777777778,46.88552188552186,148132.07792391267,132650.0,117167.92207608734,266215.6,4000.0,2500
2011-06-23,137000,141000,135000,139500,182567,0.018248175182481674,136900.0,136750.0,134300.0,2055.860107,1283.5,52.47524752475248,63.63636363636363,49.915824915824906,147940.0473092058,133700.0,119459.95269079419,241939.8,3500.0,6000
2011-06-24,139000,140500,135500,139000,154035,-0.0035842293906810374,136900.0,136600.0,135200.0,2090.810059,1268.449951,58.24175824175824,60.60606060606061,59.006734006733986,145923.1730286088,134950.0,123976.82697139119,204255.2,0.0,5000
2011-06-27,135000,135500,126500,126500,353462,-0.08992805755395683,135100.0,135000.0,135225.0,2070.290039,1280.099976,42.201834862385326,0.0,41.4141414141414,144928.36349715362,135225.0,125521.63650284638,213558.0,-9000.0,9000
2011-06-28,129500,131500,128000,129500,219217,0.02371541501976293,134300.0,134850.0,135400.0,2062.909912,1296.670044,38.23529411764706,15.789473684210526,25.46517809675703,144511.01126746027,135400.0,126288.98873253973,207360.6,-4000.0,3500
2011-06-29,131000,134000,130500,133500,113480,0.030888030888030826,133600.0,134900.0,135575.0,2094.419922,1307.410034,43.925233644859816,41.17647058823529,18.988648090815257,144378.55789320124,135575.0,126771.44210679876,204552.2,-3500.0,3500
2011-06-30,133000,133500,128000,130000,149304,-0.02621722846441943,131700.0,134300.0,135550.0,2100.689941,1320.640015,40.707964601769916,20.588235294117645,25.851393188854473,144416.85133695032,135550.0,126683.1486630497,197899.6,-9500.0,5500
2011-07-01,131500,133000,131000,133000,80790,0.023076923076922995,130500.0,133700.0,135350.0,2125.73999,1339.670044,41.73913043478261,38.23529411764706,33.333333333333314,144259.48636950637,135350.0,126440.51363049365,183250.6,-6000.0,2000
2011-07-05,129500,132000,127500,131000,179793,0.015503875968992276,131300.0,132800.0,135025.0,2161.75,1337.880005,50.0,31.03448275862069,29.952670723461782,144282.64889266202,135325.0,126367.35110733798,148516.8,4500.0,4500
2011-07-06,131000,132000,123500,126000,365852,-0.03816793893129766,129800.0,131700.0,134250.0,2171.189941,1339.219971,43.13725490196077,14.285714285714285,27.85183038732733,144757.86662014507,134875.0,124992.13337985493,177843.8,-3500.0,8500
2011-07-07,119500,125500,119500,123500,451107,-0.019841269841269882,128500.0,130100.0,133425.0,2180.590088,1353.219971,37.62376237623763,18.6046511627907,21.308282735708545,144570.30680611884,133975.0,123379.69319388118,245369.2,-10000.0,6000
2011-07-08,125000,126500,122500,126500,225016,0.02429149797570851,127200.0,128850.0,132725.0,2180.350098,1343.800049,37.62376237623763,32.55813953488372,21.81616832779622,143998.74562248937,133300.0,122601.25437751063,260511.6,-3500.0,4000
2011-07-11,127000,131000,124500,130000,204328,0.027667984189723382,127400.0,129200.0,132100.0,2157.159912,1319.48999,44.554455445544555,48.837209302325576,33.33333333333332,143006.40161206503,132775.0,122543.59838793497,285219.2,-3000.0,6500
2011-07-12,128500,131000,126000,131000,133059,0.007692307692307665,127400.0,129350.0,132100.0,2109.72998,1313.640015,47.47474747474748,53.48837209302325,44.9612403100775,141367.44813255884,132200.0,123032.55186744116,275872.4,0.0,5000
2011-07-13,132000,138500,130500,137500,314661,0.04961832061068705,129700.0,129750.0,132325.0,2129.639893,1317.719971,50.476190476190474,83.72093023255815,62.01550387596897,141969.9931041182,132525.0,123080.00689588179,265634.2,11500.0,8000
2011-07-14,137500,139000,134000,139000,195069,0.01090909090909098,132800.0,130650.0,132475.0,2130.070068,1308.869995,49.51456310679612,92.85714285714286,76.68881506090808,142704.67078079228,132825.0,122945.32921920772,214426.6,15500.0,5000
2011-07-15,138000,139000,135500,136500,124759,-0.017985611510791366,134800.0,131000.0,132350.0,2145.199951,1316.140015,47.66355140186916,87.17948717948718,87.91918675639606,142765.96267588137,132850.0,122934.03732411865,194375.2,10000.0,3500
2011-07-18,135500,140500,132500,139500,169867,0.0219780219780219,136700.0,132050.0,132550.0,2130.47998,1305.439941,64.77272727272728,95.23809523809523,91.75824175824175,142858.53908349026,132875.0,122891.46091650974,187483.0,9500.0,8000
2011-07-19,140000,143000,139000,141500,226239,0.014336917562723928,138800.0,133100.0,132950.0,2130.209961,1326.72998,63.95348837209303,93.61702127659575,92.01153456472605,143828.7613817349,133175.0,122521.2386182651,206119.0,10500.0,4000
2011-07-20,141500,145000,141000,145000,246663,0.02473498233215543,140300.0,135000.0,133350.0,2154.949951,1325.839966,63.529411764705884,100.0,96.28503883823032,145646.4833370821,133750.0,121853.51666291789,192519.4,7500.0,4000
2011-07-21,145500,146500,141000,141000,166451,-0.02758620689655178,140700.0,136750.0,133425.0,2145.040039,1343.800049,62.7906976744186,79.62962962962963,91.08221696874178,146205.61095988276,133950.0,121694.38904011724,186795.8,2000.0,5500
2011-07-22,141500,144500,141500,144000,88107,0.02127659574468077,142200.0,138500.0,133675.0,2171.22998,1345.02002,62.7906976744186,90.74074074074075,90.12345679012344,147011.11270882594,134175.0,121338.88729117406,179465.4,7500.0,3000
2011-07-25,143500,145000,142000,142500,44279,-0.01041666666666663,142800.0,139750.0,134475.0,2150.47998,1337.430054,63.529411764705884,85.18518518518519,85.18518518518518,147553.26913266076,134350.0,121146.73086733924,154347.8,3000.0,3000
2011-07-26,144000,145500,138500,142000,95885,-0.0035087719298245723,142900.0,140850.0,135100.0,2168.699951,1331.939941,71.05263157894737,83.33333333333334,86.41975308641975,148207.22981154604,135125.0,122042.77018845397,128277.0,500.0,7000
2011-07-27,142000,143500,139000,139500,93588,-0.017605633802816878,141800.0,141050.0,135400.0,2174.310059,1304.890015,71.05263157894737,70.83333333333334,79.78395061728394,148565.65401422154,135625.0,122684.34598577846,97662.0,-5500.0,4500
2011-07-28,139500,142000,138000,138500,78968,-0.007168458781361964,141300.0,141000.0,135825.0,2155.850098,1300.670044,66.66666666666666,63.63636363636363,72.60101010101009,148835.97381006772,135875.0,122914.02618993226,80165.4,-2500.0,4000
