Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2006-03-06,66100,69700,66100,69500,110160,0.04354354354354362,68340.0,64780.0,62230.0,1344.76001,1278.26001,67.93893129770993,86.8421052631579,83.3333333333333,70568.2170206103,62285.0,54001.78297938969,182244.0,8100.0,3600
2006-03-07,68900,69900,67600,68000,137055,-0.021582733812949617,68540.0,65390.0,62470.0,1316.670044,1275.880005,70.63492063492063,78.94736842105263,79.12280701754383,71202.00336727886,62535.0,53867.996632721144,145933.2,1000.0,2300
2006-03-08,66000,67300,65700,66000,188350,-0.02941176470588236,68100.0,65850.0,62550.0,1314.050049,1278.469971,64.92537313432837,68.42105263157895,78.07017543859645,71476.64458316872,62675.0,53873.35541683129,153305.4,-2200.0,1600
2006-03-09,66100,67300,66000,66000,108682,0.0,67220.0,66420.0,62925.0,1311.209961,1272.22998,67.44186046511628,68.42105263157895,71.92982456140346,71651.2381168436,62755.0,53858.761883156396,136281.2,-4400.0,1300
2006-03-10,65900,66900,65800,66900,84990,0.013636363636363669,67280.0,67000.0,63210.0,1320.069946,1281.420044,67.56756756756758,64.08450704225352,66.9755374351371,72018.40372671554,63175.0,54331.596273284464,125847.4,300.0,1100
2006-03-13,67100,68800,67100,68500,64760,0.02391629297458886,67080.0,67710.0,63630.0,1338.280029,1284.130005,68.06083650190114,71.07438016528926,67.85997994637387,72639.0803468206,63540.0,54440.9196531794,116767.4,-1000.0,1700
2006-03-14,68500,69300,67600,68100,54250,-0.005839416058394109,67100.0,67820.0,64155.0,1326.300049,1297.47998,63.78600823045268,67.76859504132231,67.642494082955,73105.47296852946,63940.0,54774.52703147054,100206.4,100.0,1700
2006-03-15,68700,69800,68100,68100,48669,0.0,67520.0,67810.0,64660.0,1333.97998,1303.02002,66.8103448275862,66.66666666666666,68.50321395775937,73298.25653723664,64465.0,55631.74346276336,72270.2,2100.0,1700
2006-03-16,68800,68800,66500,68400,42620,0.004405286343612369,68000.0,67610.0,65230.0,1335.97998,1305.329956,66.07929515418502,69.23076923076923,67.88867697958602,73431.80568710987,64985.0,56538.19431289013,59057.8,2400.0,2300
2006-03-17,68000,69300,67500,69300,45586,0.013157894736842035,68480.0,67880.0,65805.0,1341.119995,1307.25,66.95278969957081,69.31818181818183,68.40520590520586,73362.25686118088,65600.0,57837.74313881912,51177.0,2400.0,1800
2006-03-20,70100,72000,70100,72000,87029,0.03896103896103886,69180.0,68130.0,66455.0,1346.689941,1305.079956,62.254901960784316,100.0,79.51631701631698,73654.71525011458,66310.0,58965.28474988543,55630.8,3500.0,1900
2006-03-21,73500,75500,73000,74000,155952,0.02777777777777768,70360.0,68730.0,67060.0,1336.650024,1297.22998,63.679245283018865,84.6938775510204,84.6706864564007,74324.73819573934,67060.0,59795.26180426066,75971.2,5900.0,2500
2006-03-22,74200,74500,71000,71500,115194,-0.03378378378378377,71040.0,69280.0,67565.0,1309.829956,1305.040039,52.55813953488372,59.183673469387756,81.29251700680268,74572.74759218624,67565.0,60557.252407813765,89276.2,3400.0,3500
2006-03-23,72200,73500,68500,70600,113050,-0.012587412587412583,71480.0,69740.0,68080.0,1312.26001,1301.670044,60.75268817204301,50.0,64.62585034013601,74310.51911328865,68080.0,61849.480886711346,103362.2,2200.0,5000
2006-03-24,70000,73500,70000,73100,93777,0.03541076487252126,72240.0,70360.0,68680.0,1321.22998,1302.949951,59.89010989010989,75.51020408163265,61.5646258503401,74367.88185531333,68680.0,62992.11814468667,113000.4,3800.0,3500
2006-03-27,73100,76900,73100,76800,92777,0.050615595075239384,73200.0,71190.0,69450.0,1330.339966,1301.609985,71.56862745098039,99.10714285714286,74.8724489795918,75157.79706790841,69450.0,63742.20293209159,114150.0,4800.0,3800
2006-03-28,76900,76900,74300,74600,96188,-0.02864583333333337,73320.0,71840.0,69830.0,1331.310059,1293.22998,70.873786407767,79.27927927927928,84.63220873935155,75854.19682351298,69830.0,63805.803176487025,102197.2,600.0,2600
2006-03-29,73400,75300,73100,74600,91153,0.0,73940.0,72490.0,70150.0,1332.719971,1302.890015,70.873786407767,79.27927927927928,85.8885671385671,76481.70800935989,70150.0,63818.2919906401,97389.0,3100.0,2200
2006-03-30,76200,76200,74000,75000,88372,0.00536193029490617,74820.0,73150.0,70380.0,1338.140015,1300.25,70.14925373134328,81.73076923076923,80.09644259644256,77073.78344750621,70380.0,63686.21655249379,92453.4,4400.0,2200
2006-03-31,75200,77000,75200,76200,96772,0.016000000000000014,75440.0,73840.0,70860.0,1359.599976,1294.869995,69.54314720812182,92.38095238095238,84.46366696366692,77785.28547768042,70860.0,63934.71452231958,93052.4,3100.0,1800
2006-04-03,76600,79700,76600,77200,111103,0.013123359580052396,75520.0,74360.0,71245.0,1379.75,1297.810059,72.41379310344828,81.06060606060606,85.05744255744251,78688.67622814672,71245.0,63801.32377185328,96717.6,400.0,3100
2006-04-04,77700,82400,77600,81500,239052,0.05569948186528495,76900.0,75110.0,71920.0,1385.640015,1305.930054,77.23577235772358,94.33962264150944,89.26039369435591,80488.14172569421,71920.0,63351.8582743058,125290.4,6900.0,4800
2006-04-05,82100,86700,82000,84700,166577,0.03926380368098159,78920.0,76430.0,72855.0,1388.77002,1311.560059,79.63636363636364,89.58333333333334,88.32785401181623,82690.59058243409,72855.0,63019.409417565905,140375.2,10100.0,4700
2006-04-06,87400,87900,85700,87800,126183,0.03659976387249109,81480.0,78150.0,73945.0,1397.0,1309.040039,81.14478114478115,99.48453608247422,94.46916401910562,85296.87904686885,73945.0,62593.12095313115,147937.4,12800.0,2200
2006-04-07,88100,89000,83100,84900,282928,-0.03302961275626426,83220.0,79330.0,74845.0,1402.359985,1295.5,71.57190635451505,80.0,89.68928980526914,86688.62586728465,74845.0,63001.37413271536,185168.6,8700.0,5900
2006-04-10,83100,86000,81300,83200,166869,-0.020023557126030656,84420.0,79970.0,75580.0,1398.290039,1296.619995,65.54054054054055,71.70731707317073,83.73061771854827,87589.04921956347,75580.0,63570.95078043652,196321.8,6000.0,4700
2006-04-11,85000,86500,83300,86500,187003,0.03966346153846145,85420.0,81160.0,76500.0,1386.079956,1286.569946,74.67105263157895,87.8048780487805,79.8373983739837,88908.82538230048,76500.0,64091.17461769952,185912.0,5000.0,3200
2006-04-12,86100,86300,84100,84600,115030,-0.02196531791907519,85400.0,82160.0,77325.0,1383.589966,1288.119995,72.29299363057325,76.84210526315789,78.78476679503633,89575.34908202957,77325.0,65074.65091797044,175602.6,-100.0,2200
2006-04-13,84100,85600,83800,85600,115156,0.011820330969267046,84960.0,83220.0,78185.0,1405.719971,1289.119995,70.90301003344482,78.61635220125787,81.08777850439871,90210.10969421479,78185.0,66159.89030578521,173397.2,-2200.0,1800
2006-04-17,86800,87300,84900,85600,90405,-0.01382488479262678,85820.0,85120.0,79740.0,1422.630005,1285.329956,66.79389312977099,78.61635220125787,78.0249365552245,90694.5331357503,79000.0,67305.4668642497,134892.6,700.0,2400
2006-04-18,84700,86600,84700,85300,106802,-0.003504672897196248,85580.0,85500.0,80305.0,1427.0,1307.280029,72.01646090534979,76.72955974842768,77.98742138364777,91194.96553607867,79665.0,68135.03446392133,122879.2,2100.0,1900
2006-04-19,86300,92500,86000,92500,261951,0.08440797186400939,87160.0,86280.0,81355.0,1437.839966,1309.930054,78.41269841269842,100.0,85.11530398322849,93130.44404485381,80590.0,68049.55595514619,137868.8,6000.0,6500
2006-04-20,93800,94500,91000,91300,145534,-0.012972972972972951,88300.0,86630.0,82390.0,1434.150024,1311.459961,75.23219814241486,83.41968911917098,86.71641628919951,94224.71597566617,81580.0,68935.28402433383,143969.6,6700.0,3500
2006-04-21,90100,94400,90100,93800,204511,0.027382256297918905,89700.0,87520.0,83425.0,1451.310059,1311.280029,76.19047619047619,96.08938547486034,93.16969153134373,95400.15714544542,82740.0,70079.84285455458,161840.6,8200.0,4300
2006-04-24,94000,96000,91300,92700,149975,-0.011727078891258014,91120.0,88470.0,84220.0,1430.939941,1308.109985,72.99703264094956,82.06521739130434,87.19143066177851,96272.1396792069,83720.0,71167.8603207931,173754.6,7100.0,4700
2006-04-25,93200,96200,92500,92700,145296,0.0,92600.0,89090.0,85125.0,1431.150024,1301.73999,69.04761904761905,76.51006711409396,84.88822332675284,97234.69463387199,84515.0,71795.30536612801,181453.4,7400.0,3700
2006-04-26,93000,93100,90700,91900,173310,-0.008629989212513456,92480.0,89820.0,85990.0,1451.219971,1305.410034,63.333333333333336,71.14093959731544,76.57207470090454,97603.97988424927,85380.0,73156.02011575073,163725.2,-600.0,2400
2006-04-27,92500,95600,92500,93600,164782,0.018498367791077275,92940.0,90620.0,86920.0,1452.530029,1309.719971,61.328125,82.5503355704698,76.73378076062636,97965.53540712807,86330.0,74694.46459287193,167574.8,2300.0,3100
2006-04-28,91300,91800,84200,84900,365193,-0.09294871794871795,91160.0,90430.0,87355.0,1419.72998,1310.609985,50.0,24.161073825503358,59.28411633109616,97205.72606729488,86825.0,76444.27393270512,199711.2,-8900.0,7600
2006-05-02,85600,92600,84500,92600,249347,0.0906949352179034,91140.0,91130.0,88125.0,1434.900024,1313.209961,62.56684491978609,72.09302325581395,59.60147755059567,97035.5831891094,87645.0,78254.4168108906,219585.6,-100.0,8100
2006-05-03,92600,94300,88800,92600,211306,0.0,91120.0,91860.0,88680.0,1435.170044,1308.119995,58.94428152492669,70.96774193548387,55.74061300560036,96654.3855161787,88415.0,80175.6144838213,232787.6,-100.0,5500
2006-05-04,91600,93500,90600,91000,60999,-0.017278617710583144,90940.0,91710.0,88995.0,1441.02002,1312.25,59.46745562130178,58.06451612903226,67.04176044011,96523.96840995662,88890.0,81256.03159004338,210325.4,-900.0,2900
2006-05-08,93900,95000,92300,94000,135380,0.03296703296703307,91020.0,91980.0,89305.0,1452.22998,1324.660034,61.731843575419,81.66666666666667,70.23297491039423,97047.09436951204,89355.0,81662.90563048796,204445.0,400.0,2700
2006-05-09,93100,95000,91700,94500,99357,0.005319148936170137,92940.0,92050.0,89785.0,1450.439941,1325.140015,62.25895316804408,85.83333333333333,75.18817204301071,97674.95954575686,89690.0,81705.04045424314,151277.8,9600.0,3300
2006-05-10,95100,97400,93700,97400,143930,0.030687830687830653,93900.0,92520.0,90495.0,1451.089966,1322.849976,65.55269922879177,100.0,89.16666666666663,98669.58273234422,90315.0,81960.41726765578,130194.4,4800.0,3700
2006-05-11,97500,105000,97200,105000,241254,0.07802874743326482,96380.0,93750.0,91420.0,1464.699951,1305.920044,65.90330788804071,100.0,95.27777777777773,101381.91546046516,91405.0,81428.08453953484,136184.0,12400.0,7800
2006-05-12,105000,105000,99400,105000,288876,0.0,99180.0,95060.0,92440.0,1445.199951,1291.23999,67.97900262467192,100.0,100.0,103722.16720752536,92330.0,80937.83279247464,181759.4,14000.0,5600
2006-05-15,101500,102000,97100,97600,273173,-0.07047619047619047,99900.0,95460.0,93040.0,1413.97998,1294.5,54.41860465116279,64.42307692307693,88.14102564102562,103992.26110918407,92980.0,81967.73889081593,209318.0,3600.0,4900
2006-05-16,92500,94800,83000,83000,748766,-0.14959016393442626,97600.0,95270.0,92850.0,1382.109985,1292.079956,41.415929203539825,0.0,54.807692307692285,104282.45610669836,92850.0,81417.54389330164,339199.8,-11500.0,11800
2006-05-17,82000,86000,79400,85000,546439,0.024096385542168752,95120.0,94510.0,92820.0,1401.469971,1270.319946,43.41880341880342,21.875,28.766025641025607,104335.40844169034,92820.0,81304.59155830966,419701.6,-12400.0,6600
2006-05-18,82000,85000,77600,82600,287588,-0.028235294117647025,90640.0,93510.0,92685.0,1365.150024,1261.810059,42.26289517470882,18.248175182481752,13.37439172749388,104627.01340689801,92685.0,80742.98659310199,428968.4,-22400.0,7400
2006-05-19,81500,84800,81100,84200,185407,0.01937046004842613,86480.0,92830.0,92270.0,1372.290039,1267.030029,42.16666666666667,24.087591240875913,21.40358880778585,104801.40896014177,92270.0,79738.59103985823,408274.6,-20800.0,3700
2006-05-22,82000,82000,76600,76600,311592,-0.09026128266033251,82280.0,91090.0,91535.0,1338.589966,1262.069946,42.95415959252971,0.0,14.111922141119186,105896.685137894,91535.0,77173.314862106,415958.4,-21000.0,5400
2006-05-23,73600,77000,72800,76600,299657,0.0,81000.0,89300.0,90675.0,1329.859985,1256.579956,34.375,11.801242236024844,11.962944492300215,106455.45093078626,90675.0,74894.54906921374,326136.6,-6400.0,4200
2006-05-24,78000,80500,75400,75500,316934,-0.01436031331592691,79100.0,87110.0,89815.0,1333.380005,1258.569946,33.652007648183556,8.385093167701864,6.728778467908865,106947.58207104399,89815.0,72682.41792895601,280235.6,-9500.0,5100
2006-05-25,76000,76000,67000,67800,503661,-0.10198675496688747,76140.0,83390.0,88570.0,1295.76001,1272.880005,30.13698630136986,2.1052631578947367,7.430532853873777,108249.44158386199,88570.0,68890.55841613801,323450.2,-14800.0,9000
2006-05-26,69900,75100,69500,74300,431624,0.09587020648967548,74160.0,80320.0,87690.0,1322.430054,1280.160034,34.087237479806134,19.210526315789473,9.90029421379532,108294.74140631368,87690.0,67085.25859368632,372693.6,-9900.0,5600
2006-05-30,81500,84800,79000,84700,382894,0.0748730964467006,76220.0,78610.0,86940.0,1317.699951,1259.869995,43.17548746518106,46.578947368421055,22.631578947368382,107696.17163031586,87245.0,66793.82836968414,386954.0,8100.0,5800
2006-06-01,84700,84700,79400,79400,342961,-0.06257378984651707,77000.0,78050.0,86280.0,1295.089966,1285.709961,37.870619946091644,32.631578947368425,32.80701754385961,107699.95290318881,86970.0,66240.04709681119,395614.8,2800.0,5300
2006-06-02,80500,81000,74400,77000,288076,-0.030226700251889116,78840.0,77490.0,85500.0,1309.040039,1288.219971,29.710144927536234,26.31578947368421,35.17543859649119,107200.06275197935,86190.0,65179.93724802065,389843.2,1500.0,6600
2006-06-05,78000,78000,74000,74900,173670,-0.027272727272727226,78960.0,76560.0,84695.0,1301.619995,1265.290039,28.832630098452896,22.57142857142857,27.172932330827027,106666.39902771018,85305.0,63943.600972289816,323845.0,7100.0,4000
2006-06-07,71000,77600,71000,73100,270256,-0.024032042723631464,77820.0,76210.0,83650.0,1266.839966,1256.150024,31.297709923664115,21.942446043165468,23.609888029426045,106261.06525164354,84410.0,62558.93474835646,291571.4,-1200.0,6600
2006-06-08,74000,74600,69500,69900,279469,-0.04377564979480164,74860.0,75540.0,82420.0,1223.130005,1257.930054,37.892791127541585,15.263157894736842,19.925677503110254,105483.19089319618,83205.0,60926.80910680383,270886.4,-14800.0,5100
2006-06-09,70300,71000,61900,63100,1045870,-0.09728183118741063,71600.0,74300.0,80705.0,1235.650024,1252.300049,31.40916808149406,5.194805194805195,14.133469710902466,104962.62311081016,81635.0,58307.376889189836,411468.2,-16300.0,9100
2006-06-12,63000,65400,61600,64000,527391,0.014263074484944571,69000.0,73920.0,78655.0,1239.839966,1237.439941,33.7979094076655,10.344827586206897,10.267596891916273,103322.7463765124,79965.0,56607.2536234876,459331.2,-13000.0,3800
2006-06-13,62100,63900,61000,61500,409220,-0.0390625,66320.0,72640.0,76480.0,1203.859985,1223.689941,30.531732418524868,2.100840336134454,5.880157705715477,99365.41485848634,77790.0,56214.58514151366,506441.2,-13400.0,2900
2006-06-14,59900,63200,59400,62600,397233,0.01788617886178856,64220.0,71020.0,74730.0,1221.72998,1230.040039,36.48648648648649,12.598425196850393,8.348031039730543,94089.56625582252,75670.0,57250.43374417749,531836.6,-10500.0,3800
2006-06-15,63900,65100,62000,63000,430341,0.006389776357827559,62840.0,68850.0,73730.0,1219.400024,1256.160034,36.97318007662836,14.173228346456693,9.624164626480475,90040.52630718712,73940.0,57839.473692812884,562011.0,-6900.0,3100
2006-06-16,66000,68300,65600,68000,612406,0.0793650793650793,63820.0,67710.0,72880.0,1262.189941,1251.540039,43.31550802139037,33.85826771653544,20.209973753280803,88906.42118094464,73190.0,57473.57881905536,475318.2,4900.0,2700
2006-06-19,68000,68000,65400,66500,167482,-0.022058823529411797,64320.0,66660.0,72075.0,1251.670044,1240.130005,48.69739478957916,27.95275590551181,25.328083989501277,87213.65246523308,72265.0,57316.34753476692,403336.4,2500.0,2600
2006-06-20,65700,65700,61900,61900,287551,-0.06917293233082711,64400.0,65360.0,70960.0,1225.829956,1240.119995,37.08333333333333,9.84251968503937,23.884514435695497,86031.4366301313,71230.0,56428.5633698687,379002.6,400.0,3800
2006-06-21,62200,63000,60600,61800,156588,-0.001615508885298822,64240.0,64230.0,70220.0,1227.189941,1252.199951,19.628647214854112,9.486166007905137,15.760480532818733,84149.47817293876,70110.0,56070.52182706124,330873.6,-800.0,2400
2006-06-22,63300,63900,61000,61000,186400,-0.012944983818770184,63840.0,63340.0,69440.0,1238.829956,1245.599976,22.289156626506028,7.4074074074074066,8.912031033450598,83583.06615212477,69330.0,55076.933847875225,282085.4,-2000.0,2900
2006-06-23,59800,61500,59600,61300,168186,0.004918032786885185,62500.0,63160.0,68730.0,1228.619995,1244.5,24.758842443729904,10.21505376344086,9.036209059584428,82817.50116553887,68565.0,54312.49883446113,193241.4,-6700.0,1900
2006-06-26,61400,63000,61100,62100,148183,0.013050570962479524,61620.0,62970.0,68445.0,1238.050049,1250.560059,28.52348993288591,14.835164835164836,10.819208668670994,82034.22874394806,67895.0,53755.77125605195,189381.6,-4400.0,1900
2006-06-27,63200,66600,63100,65500,321192,0.054750402576489554,62340.0,63370.0,68005.0,1247.540039,1239.199951,37.898089171974526,40.131578947368425,21.727265848658003,81959.83742761837,67780.0,53600.162572381625,196109.8,3600.0,3500
2006-06-28,64000,65300,63600,64300,133303,-0.018320610687022953,62840.0,63540.0,67280.0,1238.709961,1246.0,40.47619047619048,42.241379310344826,32.40270769762599,81194.56639262394,67280.0,53365.43360737607,191452.8,2500.0,1700
2006-06-29,65500,67900,64700,66500,201321,0.034214618973561484,63940.0,63890.0,66370.0,1263.02002,1272.869995,56.854838709677416,79.7752808988764,54.049413052196506,77611.48332598609,66370.0,55128.5166740139,194437.0,5500.0,3200
2006-06-30,70400,75100,69000,74400,442052,0.1187969924812029,66560.0,64530.0,66120.0,1295.150024,1270.199951,66.35220125786164,95.54140127388536,72.51935382770215,76315.06588605758,66120.0,55924.93411394242,249210.2,13100.0,6100
2006-07-03,73500,78100,72800,75000,243190,0.008064516129032251,69140.0,65380.0,66020.0,1294.609985,1280.189941,72.5752508361204,83.42245989304813,86.24638068860325,75796.36247066858,66020.0,56243.63752933142,268211.6,12900.0,5300
2006-07-05,70900,76400,70200,74600,242291,0.020519835841313228,72720.0,67780.0,66005.0,1279.849976,1270.910034,70.54794520547945,81.08108108108108,86.68164741600481,75724.7520003018,66005.0,56285.24799969821,252431.4,9100.0,6200
2006-07-06,74100,76800,74100,75600,154207,0.013404825737265424,74540.0,69240.0,66290.0,1263.959961,1274.079956,71.14093959731542,86.48648648648648,83.66334248687185,76288.34632211376,66130.0,55971.653677886236,256612.2,11300.0,2700
2006-07-07,77400,79600,76400,78600,186270,0.039682539682539764,75380.0,70970.0,67065.0,1273.930054,1265.47998,69.06474820143885,95.0,87.52252252252248,78060.22097496,66565.0,55069.77902504,253602.0,12100.0,3200
2006-07-10,80000,81300,78000,81300,263967,0.03435114503816794,76640.0,72890.0,67930.0,1299.290039,1267.339966,75.51724137931035,100.0,93.82882882882878,80583.59501082772,67475.0,54366.40498917229,217985.0,6900.0,3300
2006-07-11,81500,85400,81500,83600,209547,0.02829028290282909,78740.0,74700.0,69035.0,1300.439941,1272.430054,90.63670411985018,93.02325581395348,96.00775193798445,83287.03857940827,68455.0,53622.96142059173,211256.4,8600.0,3900
2006-07-12,84300,85600,81000,81200,289673,-0.028708133971291905,80060.0,76390.0,69965.0,1296.689941,1258.599976,83.44827586206897,83.07692307692308,92.03339296362549,84929.26963043168,69440.0,53950.73036956832,220732.8,6600.0,4600
2006-07-13,81000,83000,78800,81000,197358,-0.0024630541871921707,81140.0,77840.0,70865.0,1285.02002,1242.280029,85.21126760563381,82.3076923076923,86.13595706618958,86317.36424614709,70360.0,54402.63575385292,229363.0,5400.0,4200
2006-07-14,78700,81000,76200,78300,231104,-0.033333333333333326,81080.0,78230.0,71380.0,1255.130005,1236.199951,77.5974025974026,70.20408163265306,78.52956567242278,87063.68184472516,71125.0,55186.31815527484,238329.8,-300.0,4800
2006-07-18,77200,79700,74800,74800,187025,-0.04469987228607919,79780.0,78210.0,71795.0,1233.420044,1236.859985,68.95522388059702,52.0,68.17059131344841,87413.10993586133,71465.0,55516.89006413867,222941.4,-6500.0,4900
2006-07-19,77100,81100,76900,80000,300515,0.06951871657754016,79060.0,78900.0,72700.0,1233.650024,1259.810059,70.53824362606233,74.54545454545455,65.58317872603583,88344.01509698016,72140.0,55935.98490301984,241135.0,-3600.0,4200
2006-07-20,84600,85000,82500,84400,224867,0.05499999999999994,79700.0,79880.0,73830.0,1273.300049,1249.130005,76.1038961038961,94.25837320574163,73.60127591706535,89599.30680951511,73265.0,56930.6931904849,228173.8,3200.0,2500
2006-07-21,82300,85700,82300,84000,212072,-0.004739336492891044,80300.0,80720.0,74980.0,1271.329956,1240.290039,73.84196185286103,89.82035928143712,86.20806234421106,90443.91408901059,74375.0,58306.08591098941,231116.6,3000.0,3400
2006-07-24,82800,83400,79400,80000,250385,-0.04761904761904767,80640.0,80860.0,75915.0,1263.349976,1260.910034,58.536585365853654,63.2258064516129,82.4348463129305,90271.90603436054,75325.0,60378.09396563946,234972.8,1700.0,4000
2006-07-25,80500,81800,78800,81000,208614,0.012499999999999956,81880.0,80830.0,76860.0,1279.77002,1268.880005,59.036144578313255,69.6774193548387,74.2411950292962,89900.2286879021,76310.0,62719.7713120979,239290.6,6200.0,3000
2006-07-26,81800,84600,81800,83000,252213,0.024691358024691468,82480.0,80770.0,77735.0,1279.079956,1268.400024,62.06896551724138,76.72413793103449,69.87578791249531,89479.69858551037,77355.0,65230.30141448963,229630.2,3000.0,2800
2006-07-27,84000,84500,82100,83000,133908,0.0,82200.0,80950.0,78670.0,1296.27002,1263.199951,60.946745562130175,75.22935779816514,73.8769716946794,89225.7120829226,78230.0,67234.2879170774,211438.4,-1400.0,2400
2006-07-28,83800,83800,81000,82000,77279,-0.012048192771084376,81800.0,81050.0,79445.0,1297.069946,1278.550049,55.34591194968554,66.05504587155964,72.66951386691971,88045.20303888961,79115.0,70184.79696111039,184479.8,-2000.0,2800
2006-07-31,83600,85000,83500,84700,157722,0.03292682926829271,82740.0,81690.0,79960.0,1297.819946,1276.660034,55.34591194968554,90.82568807339449,77.37003058103971,87048.23212443445,80025.0,73001.76787556555,165947.2,4700.0,1500
2006-08-01,85100,87200,84500,86200,150163,0.017709563164108655,83780.0,82830.0,80520.0,1287.359985,1270.920044,54.193548387096776,91.93548387096774,82.93873927197392,87631.1542922484,80615.0,73598.8457077516,154257.0,5200.0,2700
2006-08-02,86600,86600,84300,85300,76366,-0.01044083526682138,84240.0,83360.0,81130.0,1295.109985,1277.410034,56.949152542372886,84.67741935483872,89.14619709973361,87919.18644843275,81130.0,74340.81355156725,119087.6,2300.0,2300
2006-08-03,85100,85400,80400,80900,507983,-0.05158264947245017,83820.0,83010.0,81445.0,1292.050049,1280.27002,49.85163204747775,49.193548387096776,75.26881720430104,87503.82566353057,81445.0,75386.17433646943,193902.6,-2100.0,5000
2006-08-04,81000,82700,79100,80300,251760,-0.007416563658838027,83480.0,82640.0,81680.0,1304.51001,1279.359985,53.164556962025316,44.354838709677416,59.408602150537604,87116.94960916834,81680.0,76243.05039083166,228798.8,-1700.0,3600
2006-08-07,81300,81500,79200,79300,153051,-0.012453300124533051,82400.0,82570.0,81715.0,1289.540039,1275.77002,57.731958762886606,23.300970873786408,38.949785990186825,87076.96154209926,81715.0,76353.03845790074,227864.6,-5400.0,2300
2006-08-08,79000,83700,79000,83700,274358,0.05548549810844894,81900.0,82840.0,81835.0,1311.099976,1271.47998,56.53710247349823,58.333333333333336,41.996380972265676,87264.84927579937,81835.0,76405.15072420063,252703.6,-2500.0,4700
2006-08-09,83600,83600,81700,82500,103498,-0.014336917562724039,81340.0,82790.0,81780.0,1314.930054,1265.949951,46.21513944223107,44.047619047619044,41.893974418246216,87156.59645814044,81780.0,76403.40354185956,258130.0,-2800.0,1900
2006-08-10,81800,82800,80100,81500,108442,-0.012121212121212088,81460.0,82640.0,81795.0,1304.310059,1271.810059,45.13618677042801,32.142857142857146,44.8412698412698,87166.45476717375,81795.0,76423.54523282625,178221.8,600.0,2700
2006-08-11,81800,83400,81800,82500,124049,0.012269938650306678,81900.0,82690.0,81870.0,1292.099976,1266.73999,55.506607929515425,44.047619047619044,40.07936507936503,87236.60237511926,81870.0,76503.39762488074,152679.6,2200.0,1600
2006-08-14,83000,83300,81800,82500,61361,0.0,82540.0,82470.0,82080.0,1295.109985,1268.209961,53.45622119815668,42.68292682926829,39.62446767324812,87180.50565088805,82080.0,76979.49434911195,134341.6,3200.0,1500
2006-08-16,83000,83500,82100,82300,79262,-0.00242424242424244,82260.0,82080.0,82455.0,1315.609985,1295.430054,48.24120603015076,40.243902439024396,42.32481610530387,86233.31764288427,82455.0,78676.68235711573,95322.4,-1400.0,1400
2006-08-17,83000,85800,82300,82600,150163,0.0036452004860267895,82280.0,81810.0,82585.0,1327.780029,1297.47998,49.00990099009901,43.90243902439025,42.2764227642276,86182.23578086871,82585.0,78987.76421913129,104655.4,100.0,3500
2006-08-18,83000,84400,82500,83500,102159,0.010895883777239712,82680.0,82070.0,82540.0,1331.099976,1302.300049,53.731343283582085,54.87804878048781,46.34146341463411,86063.39549149366,82540.0,79016.60450850634,103398.8,2000.0,1900
2006-08-21,83500,84300,80500,82000,107304,-0.017964071856287456,82580.0,82240.0,82440.0,1321.670044,1297.52002,42.857142857142854,36.58536585365854,45.12195121951216,85901.91307014883,82440.0,78978.08692985117,100049.8,-500.0,3800
2006-08-22,82300,82900,81000,81300,98249,-0.008536585365853666,82340.0,82440.0,82505.0,1334.959961,1298.819946,36.46408839779006,30.263157894736842,40.57552417629435,85819.70408300635,82505.0,79190.29591699365,107427.4,-1200.0,1900
2006-08-23,81500,83000,81500,82000,92134,0.008610086100861114,82280.0,82270.0,82555.0,1324.949951,1292.98999,40.78212290502793,44.11764705882353,36.98872360240626,85803.62724044675,82555.0,79306.37275955325,110001.8,-300.0,1500
2006-08-24,82000,82500,81400,82000,71241,0.0,82160.0,82220.0,82505.0,1315.72998,1296.060059,54.07407407407408,44.11764705882353,39.49948400412793,85755.57080007804,82505.0,79254.42919992196,94217.4,-600.0,1100
2006-08-25,82100,82700,81500,82000,57271,0.0,81860.0,82270.0,82455.0,1329.349976,1295.089966,56.589147286821714,44.11764705882353,44.11764705882353,85704.27522282868,82455.0,79205.72477717132,85239.8,-1500.0,1200
2006-08-28,83000,83500,81800,81900,56569,-0.0012195121951219523,81840.0,82210.0,82450.0,1327.890015,1301.780029,60.833333333333336,42.64705882352941,43.62745098039212,85702.52938010178,82450.0,79197.47061989822,75092.8,-100.0,1700
2006-08-29,82900,84700,82400,84700,98263,0.03418803418803429,82520.0,82430.0,82450.0,1344.609985,1304.280029,54.80769230769231,80.7017543859649,55.82215342277257,85702.52938010178,82450.0,79197.47061989822,75095.6,3400.0,2300
2006-08-30,85400,85400,83700,84500,51680,-0.0023612750885477762,83020.0,82650.0,82365.0,1341.349976,1305.369995,60.638297872340424,77.19298245614034,66.84726522187817,85275.79659923352,82365.0,79454.20340076648,67004.8,2500.0,1700
2006-08-31,84500,85600,82800,83000,108275,-0.017751479289940808,83220.0,82690.0,82250.0,1352.73999,1303.819946,57.57575757575758,47.16981132075472,68.35484938761995,84836.1981851041,82250.0,79663.8018148959,74411.6,1000.0,2800
