Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2004-10-22,31000,31500,30600,31450,3235,-0.0015873015873015817,31080.0,30185.0,28842.5,828.169983,1095.73999,82.96296296296296,91.0,91.44963170453366,32597.114704460026,28842.5,25087.885295539974,13609.0,2650.0,900
2004-10-25,31200,31850,30700,31700,16650,0.007949125596184325,31430.0,30390.0,29122.5,808.140015,1094.800049,80.99173553719008,94.9367088607595,92.8431004844507,32851.11975309336,29122.5,25393.88024690664,15233.0,1750.0,1150
2004-10-26,31500,31800,30900,31300,4265,-0.012618296529968487,31460.0,30580.0,29387.5,813.700012,1111.089966,70.47619047619048,84.21052631578947,90.04907839218299,32930.45074761139,29387.5,25844.54925238861,13924.0,150.0,900
2004-10-27,30900,31450,30750,31050,4814,-0.007987220447284393,31400.0,30725.0,29640.0,809.909973,1125.400024,63.63636363636363,75.36231884057972,84.83651800570955,32872.66225627701,29640.0,26407.337743722983,6542.8,-300.0,700
2004-10-28,31100,32500,31100,32500,10040,0.04669887278582929,31600.0,31075.0,29920.0,833.539978,1127.439941,71.875,100.0,86.52428171878972,33123.35350597005,29920.0,26716.646494029945,7800.8,1000.0,1400
2004-10-29,32150,32150,31350,31900,2800,-0.018461538461538418,31690.0,31385.0,30190.0,834.840027,1130.199951,66.18705035971223,85.18518518518519,86.84916800858831,33074.00306591561,30190.0,27305.99693408439,7713.8,450.0,800
2004-11-01,31250,32100,31250,31600,2480,-0.009404388714733591,31670.0,31550.0,30420.0,835.659973,1130.51001,65.71428571428572,77.77777777777779,87.65432098765433,32944.073566364736,30420.0,27895.926433635264,4879.8,-100.0,850
2004-11-02,32000,34000,31650,32750,12161,0.03639240506329111,31960.0,31710.0,30660.0,846.669983,1130.560059,69.81132075471699,77.47747747747748,80.14681348014682,33106.82393490443,30660.0,28213.17606509557,6459.0,1450.0,2350
2004-11-03,33000,35000,32900,34400,27814,0.05038167938931304,32630.0,32015.0,30922.5,861.049988,1143.199951,80.0,90.76923076923077,82.008162008162,33779.343123375715,30922.5,28065.65687662429,11059.0,3350.0,2100
2004-11-04,35900,35900,33900,33900,5824,-0.014534883720930258,32910.0,32255.0,31132.5,851.200012,1161.670044,77.41935483870968,71.83098591549296,80.02589805406707,34219.19044362032,31132.5,28045.80955637968,10215.8,1400.0,2000
2004-11-05,34500,34750,33550,34750,22292,0.025073746312684442,33480.0,32585.0,31385.0,860.679993,1166.170044,76.66666666666666,82.03125,81.54382222824125,34788.26468649089,31385.0,27981.735313509107,14114.2,2850.0,1200
2004-11-08,35000,36500,34200,35400,9490,0.018705035971223083,34240.0,32955.0,31672.5,846.109985,1164.890015,75.14792899408283,81.35593220338984,78.40605603962761,35413.380138486995,31672.5,27931.619861513005,15516.2,3800.0,2300
2004-11-09,35700,36850,35350,36000,13020,0.016949152542372836,34890.0,33425.0,32002.5,844.150024,1164.079956,76.27118644067797,86.4,83.2623940677966,36051.08324797572,32002.5,27953.916752024277,15688.0,3250.0,1500
2004-11-10,36000,37200,35700,36100,11829,0.002777777777777768,35230.0,33930.0,32327.5,860.539978,1162.910034,76.13636363636363,83.33333333333334,83.69642184557439,36601.34641252993,32327.5,28053.65358747007,12491.0,1700.0,1500
2004-11-11,36250,37500,36250,36700,5333,0.016620498614958512,35790.0,34350.0,32712.5,861.26001,1173.47998,78.07486631016043,88.23529411764706,85.98954248366014,37109.73298163027,32712.5,28315.267018369726,12392.8,2800.0,1250
2004-11-12,37200,38300,37000,37100,30693,0.01089918256130784,36260.0,34870.0,33127.5,876.669983,1184.170044,78.42105263157895,84.10596026490066,85.22486257196036,37536.638237796615,33127.5,28718.361762203385,14073.0,2350.0,1300
2004-11-15,38000,38000,36800,37450,13321,0.009433962264151052,36670.0,35455.0,33502.5,882.330017,1183.810059,82.53968253968253,88.74172185430463,87.02765874561744,38047.4190832934,33502.5,28957.580916706607,14839.2,2050.0,1200
2004-11-16,37150,37300,36600,37000,20000,-0.012016021361815787,36870.0,35880.0,33795.0,876.609985,1175.430054,80.82901554404145,81.94444444444444,84.9307088545499,38453.99243681679,33795.0,29136.007563183208,16235.2,1000.0,700
2004-11-17,36600,37400,36600,37400,10146,0.0108108108108107,37130.0,36180.0,34097.5,885.419983,1181.939941,78.48837209302326,87.2340425531915,85.97340295064686,38872.266458879676,34097.5,29322.73354112032,15898.6,1300.0,800
2004-11-18,36900,38450,36850,37600,7074,0.005347593582887722,37310.0,36550.0,34402.5,875.840027,1183.550049,84.7560975609756,88.19444444444444,85.79097714736014,39257.28331675389,34402.5,29547.71668324611,16246.8,900.0,1600
2004-11-19,37950,38450,37150,37500,6781,-0.0026595744680850686,37390.0,36825.0,34705.0,867.030029,1170.339966,86.875,86.02941176470588,87.1526329207806,39539.07858743257,34705.0,29870.921412567437,11464.4,400.0,1300
2004-11-22,38000,38000,36200,36500,6421,-0.026666666666666616,37200.0,36935.0,34945.0,849.98999,1177.23999,73.88535031847134,64.86486486486487,79.69624035800507,39625.069725076675,34945.0,30264.93027492332,10084.4,-950.0,1800
2004-11-23,36700,36900,35950,36500,3247,0.0,37100.0,36985.0,35205.0,860.400024,1176.939941,66.93548387096774,60.204081632653065,70.36611942074127,39601.637471139955,35205.0,30808.362528860045,6733.8,-500.0,950
2004-11-24,35700,38300,35500,38000,7470,0.041095890410958846,37220.0,37175.0,35552.5,872.559998,1181.76001,78.47222222222221,90.81632653061224,71.9617576760434,39655.19167100926,35552.5,31449.808328990734,6198.6,600.0,2800
2004-11-26,40800,41050,39350,40800,9640,0.04615384615384621,38160.0,37775.0,36322.5,858.119995,1182.650024,83.06010928961749,96.35036496350365,82.45692437558965,40433.190846536796,35967.5,31501.809153463204,6711.8,3200.0,1700
2004-11-29,41000,41000,39900,40500,4928,-0.007352941176470562,38960.0,38080.0,36767.5,865.400024,1178.569946,78.97727272727273,90.35087719298247,92.50585622903277,40870.28024922924,36397.5,31924.71975077076,6341.2,3000.0,1100
2004-11-30,40200,40500,40000,40500,9160,0.0,39760.0,38430.0,37155.0,878.059998,1173.819946,77.4390243902439,90.09009009009009,92.2637774155254,41069.764264024096,36842.5,32615.2357359759,6889.0,4000.0,500
2004-12-01,40500,40500,40000,40300,4580,-0.004938271604938316,40220.0,38720.0,37450.0,876.799988,1191.369995,75.3012048192771,86.48648648648648,88.97581792318636,41252.42123948281,37220.0,33187.57876051719,7155.6,3800.0,500
2004-12-02,40000,40600,40000,40400,10170,0.002481389578163684,40500.0,39000.0,37775.0,884.099976,1190.329956,73.71794871794872,88.28828828828829,88.2882882882883,41561.80782896915,37520.0,33478.19217103085,7695.6,2400.0,600
2004-12-03,40100,40700,40000,40500,6700,0.0024752475247524774,40440.0,39300.0,38062.5,882.549988,1191.170044,72.66666666666667,90.09009009009009,88.2882882882883,41721.488221941545,37850.0,33978.511778058455,7107.6,-300.0,700
2004-12-06,40050,40800,40000,40450,10004,-0.0012345679012345512,40430.0,39695.0,38315.0,870.75,1190.25,70.83333333333333,89.1891891891892,89.18918918918918,41882.85552718246,38135.0,34387.14447281754,8122.8,-50.0,800
2004-12-07,40650,41300,40500,40700,2660,0.006180469715698411,40470.0,40115.0,38550.0,861.070007,1177.069946,76.42857142857143,89.65517241379311,89.64481723102413,42082.53345287989,38400.0,34717.46654712011,6822.8,200.0,800
2004-12-08,43500,43800,41000,43000,7830,0.05651105651105648,41010.0,40615.0,38895.0,871.73999,1182.810059,81.46067415730337,90.36144578313254,89.73526912870496,42785.761194750405,38750.0,34714.238805249595,7472.8,2700.0,2800
2004-12-09,43000,43850,41250,42000,5940,-0.023255813953488413,41330.0,40915.0,39160.0,861.309998,1189.23999,72.68041237113403,77.84431137724552,85.95364319139038,43127.427038700924,39045.0,34962.572961299076,6626.8,1600.0,2600
2004-12-10,42900,42900,40200,41400,2002,-0.014285714285714235,41510.0,40975.0,39375.0,844.849976,1188.0,69.11764705882354,70.65868263473054,79.62147993170286,43335.06830366259,39280.0,35224.93169633741,5687.2,900.0,2700
2004-12-13,41600,41950,40800,41800,4311,0.009661835748792313,41780.0,41105.0,39592.5,844.200012,1198.680054,77.60416666666666,75.44910179640718,74.6506986027944,43582.858611629854,39515.0,35447.141388370146,4548.6,1350.0,1150
2004-12-14,42300,42300,40000,40750,5011,-0.02511961722488043,41790.0,41130.0,39780.0,849.400024,1203.380005,69.95305164319248,62.874251497005986,69.66067864271457,43661.985751646585,39680.0,35698.014248353415,5018.8,50.0,2300
2004-12-15,40050,40750,40000,40500,2995,-0.006134969325153339,41290.0,41150.0,39935.0,868.840027,1205.719971,63.297872340425535,25.555555555555554,54.626302949656235,43644.02848262004,39855.0,36065.97151737996,4051.8,-2500.0,750
2004-12-16,40100,41150,40100,40300,7201,-0.004938271604938316,40950.0,41140.0,40070.0,873.700012,1203.209961,46.3235294117647,10.126582278481013,32.85212977701419,43611.23976379022,40000.0,36388.76023620978,4304.0,-1700.0,1050
2004-12-17,41100,41100,39950,40000,2530,-0.007444168734491274,40670.0,41090.0,40195.0,875.130005,1194.199951,46.3235294117647,1.282051282051282,12.32139637202929,43550.421180217505,40120.0,36689.578819782495,4409.6,-1400.0,1150
2004-12-20,40000,40650,40000,40050,2330,0.0012499999999999734,40320.0,41050.0,40372.5,884.309998,1194.650024,46.715328467153284,2.564102564102564,4.6575787082116245,43449.87987161204,40247.5,37045.12012838796,4013.4,-1750.0,650
2004-12-21,40450,40450,39700,40400,2376,0.008739076154806513,40250.0,41020.0,40567.5,882.820007,1205.449951,50.714285714285715,16.867469879518072,6.904541241890644,43115.22283793545,40442.5,37769.77716206455,3486.4,-350.0,750
2004-12-22,40400,41500,40400,40800,6674,0.00990099009900991,40310.0,40800.0,40707.5,883.380005,1209.569946,52.73972602739726,26.506024096385545,15.312532180002066,42581.93429828658,40657.5,38733.06570171342,4222.2,300.0,1100
2004-12-23,41700,41800,40400,40800,8326,0.0,40410.0,40680.0,40797.5,876.880005,1210.130005,52.08333333333333,26.506024096385545,23.29317269076306,42259.8251132504,40797.5,39335.1748867496,4447.2,500.0,1400
2004-12-27,41200,41500,40750,41400,1190,0.009756097560975618,40880.0,40600.0,40852.5,876.97998,1204.920044,56.12903225806451,40.963855421686745,31.325301204819283,42314.452022020276,40827.5,39340.547977979724,4179.2,1400.0,750
2004-12-28,41000,42300,40500,42000,5570,0.01449275362318847,41200.0,40725.0,40927.5,878.429993,1213.540039,58.02469135802469,55.42168674698795,40.96385542168675,42469.083611087204,40902.5,39335.916388912796,4827.2,1950.0,1800
2004-12-29,41750,44850,41750,44850,15940,0.06785714285714284,42010.0,41160.0,41155.0,884.27002,1213.449951,60.69364161849711,100.0,65.46184738955823,43465.5220493978,41120.0,38774.4779506022,7540.0,4450.0,3100
2004-12-30,45500,46000,45000,45900,2060,0.02341137123745818,43030.0,41720.0,41430.0,895.919983,1213.550049,72.41379310344828,98.4126984126984,84.61146171989546,44536.87742827174,41400.0,38263.12257172826,6617.2,5100.0,1000
2005-01-03,47200,47500,46650,47000,4174,0.023965141612200425,44230.0,42420.0,41755.0,893.710022,1202.079956,80.43478260869566,93.58974358974359,97.33414733414732,45701.53026320834,41730.0,37758.46973679166,5786.8,6200.0,850
2005-01-04,46500,46950,46000,46250,1610,-0.015957446808510634,45200.0,43040.0,42045.0,886.900024,1188.050049,73.29842931937173,83.97435897435898,91.99226699226699,46422.91234105703,42017.5,37612.08765894297,5870.8,4850.0,950
2005-01-05,45550,45600,44150,45600,2520,-0.014054054054054022,45920.0,43560.0,42290.0,885.190002,1183.73999,76.50273224043715,75.64102564102564,84.4017094017094,46891.61758159994,42275.0,37658.38241840006,5260.8,3600.0,1450
2005-01-06,44600,45800,44300,45250,2340,-0.007675438596491224,46000.0,44005.0,42402.5,871.280029,1187.890015,75.67567567567568,71.15384615384616,76.92307692307692,47239.19605037995,42502.5,37765.80394962005,2540.8,400.0,1500
2005-01-07,44550,46500,44150,45000,2450,-0.0055248618784530246,45820.0,44425.0,42552.5,870.840027,1186.189941,75.26881720430107,67.94871794871796,71.58119658119658,47466.16495989455,42602.5,37738.83504010545,2618.8,-900.0,2350
2005-01-10,44500,45000,44050,44800,920,-0.004444444444444473,45380.0,44805.0,42722.5,874.179993,1190.25,76.08695652173913,65.38461538461539,68.16239316239317,47693.55251968028,42742.5,37791.44748031972,1968.0,-2200.0,950
2005-01-11,44850,46450,43550,45900,4799,0.024553571428571397,45310.0,45255.0,42927.5,884.289978,1182.98999,78.53658536585365,79.48717948717949,70.94017094017094,48068.40549237154,42967.5,37866.59450762846,2605.8,-350.0,2900
2005-01-12,47300,52700,47250,52700,19292,0.14814814814814814,46730.0,46325.0,43525.0,880.030029,1187.699951,86.82634730538922,100.0,81.62393162393163,50177.560113441614,43512.5,36847.439886558386,5960.2,7100.0,5450
2005-01-13,53600,60600,53000,60600,47982,0.14990512333965844,49800.0,47900.0,44530.0,885.539978,1177.449951,90.9090909090909,100.0,93.16239316239317,54511.939697293274,44505.0,34498.060302706726,15088.6,15350.0,7600
2005-01-14,62900,65000,58300,60000,29569,-0.00990099009900991,52800.0,49310.0,45515.0,905.099976,1184.52002,88.70967741935485,79.59183673469387,93.19727891156462,57451.03521883247,45480.0,33508.96478116753,20512.4,15000.0,6700
2005-01-18,59000,62700,59000,60000,11076,0.016949152542372836,58460.0,51885.0,47462.5,920.570007,1195.97998,88.4297520661157,79.59183673469387,86.39455782312923,59805.05050096971,46465.0,33124.94949903029,22543.6,15200.0,3700
2005-01-19,59200,60000,55200,56900,13950,-0.05166666666666664,59300.0,53015.0,48287.5,916.27002,1184.630005,77.90262172284645,65.16129032258064,74.7816545973228,61060.46793462149,47310.0,33559.53206537851,24373.8,11000.0,4800
2005-01-20,56000,56800,54000,54600,6314,-0.040421792618629215,58100.0,53950.0,48977.5,909.369995,1175.410034,68.64244741873804,51.515151515151516,65.42275952414201,61710.057031860386,48037.5,34364.942968139614,21778.2,1900.0,2800
2005-01-21,54200,62500,54200,60600,42380,0.10989010989010994,58220.0,55510.0,49967.5,919.609985,1167.869995,73.63344051446946,79.48717948717949,65.38787377497054,63315.92207187094,49047.5,34779.07792812906,20657.8,0.0,8300
2005-01-24,59000,60900,58500,59200,5165,-0.02310231023102305,58260.0,56950.0,50877.5,923.109985,1163.75,69.42675159235668,72.96037296037296,67.987567987568,64369.00851016734,49967.5,35565.99148983266,15777.0,-800.0,2400
2005-01-25,58100,60500,58100,60400,10970,0.020270270270270174,58340.0,58400.0,51827.5,915.099976,1168.410034,72.21350078492935,78.55477855477857,77.000777000777,65389.77985355575,50947.5,36505.22014644425,15755.8,400.0,2400
2005-01-26,61200,61800,60000,61300,7310,0.01490066225165565,59220.0,59260.0,52792.5,927.0,1174.069946,74.45482866043614,82.75058275058275,78.0885780885781,66357.19553505805,51942.5,37527.80446494195,14427.8,4400.0,1800
2005-01-27,61000,68000,61000,63400,10592,0.034257748776509,60980.0,59540.0,53720.0,924.869995,1174.550049,76.80945347119646,81.18609406952966,80.83048512496366,67496.57019707118,53012.5,38528.42980292882,15283.4,8800.0,7000
2005-01-28,64200,69800,64200,67000,15043,0.056782334384858135,62260.0,60240.0,54775.0,921.590027,1171.359985,79.56989247311827,89.33333333333333,84.42333671781525,69344.54389602877,54120.0,38895.456103971235,9816.0,6400.0,5600
2005-01-31,67900,70800,67500,69000,8908,0.029850746268656803,64220.0,61240.0,55875.0,932.700012,1181.27002,81.02564102564102,93.39449541284404,87.97130760523568,71354.75189648874,55275.0,39195.24810351126,10564.6,9800.0,3300
2005-02-01,69600,69600,66000,69000,6050,0.0,65940.0,62140.0,57012.5,923.690002,1189.410034,80.47493403693932,92.35668789808918,91.69483888142219,73069.48380375044,56375.0,39680.51619624956,9580.6,8600.0,3600
2005-02-02,68400,70000,67700,69000,6450,0.0,67480.0,63350.0,58182.5,921.440002,1193.189941,76.2057877813505,89.8876404494382,91.87960792012382,74401.29650444112,57512.5,40623.703495558875,9408.6,7700.0,2300
2005-02-03,68200,69200,65900,66000,6994,-0.04347826086956519,68000.0,64490.0,59220.0,928.789978,1189.890015,60.30534351145038,71.42857142857143,84.5576332586996,74846.33897509305,58532.5,42218.661024906956,8689.0,2600.0,3300
2005-02-04,65700,72000,63500,67800,9090,0.027272727272727337,68160.0,65210.0,60360.0,933.549988,1203.030029,64.23357664233578,76.66666666666667,79.32762618155876,75207.60431706447,59660.0,44112.39568293553,7498.4,800.0,8500
2005-02-07,67100,70800,66900,70100,4570,0.03392330383480835,68380.0,66300.0,61625.0,949.190002,1201.719971,67.003367003367,89.44444444444444,79.17989417989418,75502.56139210468,60915.0,46327.438607895325,6630.8,1100.0,3900
2005-02-11,70100,70100,68000,68300,4206,-0.025677603423680417,68240.0,67090.0,62745.0,947.22998,1205.300049,70.07042253521126,79.44444444444444,81.85185185185185,74888.17421189041,62090.0,49291.82578810959,6262.0,-700.0,2100
2005-02-14,68300,69300,68100,68500,5526,0.002928257686676483,68140.0,67810.0,63535.0,964.789978,1206.140015,76.425855513308,80.33707865168539,83.07532251352477,73797.55319433325,63220.0,52642.446805666754,6077.2,-500.0,1200
2005-02-15,67900,68500,58300,68300,9120,-0.0029197080291970545,68600.0,68300.0,63920.0,968.880005,1210.119995,68.78048780487805,73.38129496402878,77.7209393533862,73563.30706948518,64000.0,54436.69293051482,6502.4,2300.0,10200
2005-02-16,68100,68800,66800,68200,4310,-0.0014641288433382416,68680.0,68420.0,64330.0,971.559998,1210.339966,73.4375,72.66187050359713,75.46008137310376,73978.37705579778,64380.0,54781.622944202216,5546.4,400.0,2000
2005-02-17,67500,68200,67300,67500,3850,-0.01026392961876832,68160.0,68270.0,64755.0,972.559998,1200.75,68.98395721925134,67.15328467153284,71.06548337971958,74217.94157003502,64755.0,55292.05842996498,5402.4,-2600.0,900
2005-02-18,66500,70500,66500,69000,9370,0.022222222222222143,68300.0,68270.0,65205.0,984.099976,1201.589966,69.94818652849742,78.1021897810219,72.63911498538396,74571.33950855273,65205.0,55838.66049144727,6435.2,700.0,4000
2005-02-22,68000,69300,67600,68600,3563,0.0029239766081872176,68340.0,68470.0,66480.0,977.799988,1184.160034,64.77272727272728,75.18248175182481,73.47931873479318,74403.55113515307,65790.0,57176.44886484692,6042.6,100.0,1700
2005-02-23,67600,73500,67600,72900,15830,0.06268221574344013,69280.0,68980.0,67095.0,968.429993,1190.800049,66.12021857923497,96.05263157894737,83.11243437059802,74117.78412076426,66705.0,59292.21587923574,7384.6,4600.0,5900
2005-02-24,72200,76000,71400,74800,17840,0.026063100137174278,70740.0,69450.0,67875.0,987.099976,1200.199951,65.93406593406593,93.22033898305084,88.151817437941,75081.54385866567,67415.0,59748.45614133433,10090.6,6600.0,4600
2005-02-25,77700,77700,74300,75300,23053,0.006684491978609541,72000.0,70150.0,68620.0,996.950012,1211.369995,66.84491978609626,87.62886597938144,92.3006121804599,75631.39947009101,68220.0,60808.60052990899,13931.2,7800.0,3400
2005-02-28,75600,75600,73000,73000,7195,-0.030544488711819362,72920.0,70600.0,69205.0,1011.359985,1203.599976,59.523809523809526,75.77319587628865,85.54080027957365,75572.62480066592,68850.0,62127.37519933408,13496.2,4000.0,2600
2005-03-02,71500,72900,70000,71700,8680,-0.017808219178082174,73540.0,70940.0,69620.0,1007.47998,1210.079956,64.76683937823834,69.0721649484536,77.4914089347079,75180.73416867005,69370.0,63559.265831329954,14519.6,3100.0,2900
2005-03-03,72700,75300,71700,74800,8275,0.04323570432357049,73920.0,71600.0,70010.0,1010.919983,1210.469971,66.99029126213591,85.05154639175258,76.63230240549828,75516.79402335692,69940.0,64363.20597664307,13008.6,1900.0,3600
2005-03-04,74600,76000,72700,73600,7262,-0.016042780748663055,73680.0,72210.0,70240.0,1012.960022,1222.119995,58.97435897435897,78.8659793814433,77.66323024054982,75895.16900330929,70270.0,64644.8309966907,10893.0,-1200.0,3300
2005-03-07,73300,74000,69800,69900,8090,-0.05027173913043481,72600.0,72300.0,70285.0,1007.5,1225.310059,53.73831775700935,59.79381443298969,74.5704467353952,75911.71896363368,70315.0,64718.28103636631,7900.4,-5400.0,4200
2005-03-08,69600,69600,64500,65000,21912,-0.07010014306151646,71000.0,71960.0,70085.0,1000.280029,1219.430054,43.29501915708813,34.5360824742268,57.7319587628866,76176.18800236407,70115.0,64053.81199763592,10843.8,-8000.0,5100
2005-03-09,64700,66000,61700,62500,21578,-0.038461538461538436,69160.0,71350.0,69910.0,1008.789978,1207.01001,39.7887323943662,5.0,33.10996563573883,76735.47183043533,69790.0,62844.52816956468,13423.4,-9200.0,4300
2005-03-10,63500,66500,63300,65900,27635,0.054400000000000004,67380.0,70650.0,69815.0,998.659973,1209.25,46.37223974763407,26.25,21.9286941580756,76742.09406970604,69785.0,62827.90593029395,17295.4,-8900.0,3200
2005-03-11,66000,70600,66000,70000,25098,0.06221547799696503,66660.0,70170.0,69810.0,1022.789978,1200.079956,53.56125356125356,51.87500000000001,27.708333333333332,76789.23099791657,69895.0,63000.76900208343,20862.6,-3600.0,4600
2005-03-14,70100,72000,70100,71200,13465,0.017142857142857126,66920.0,69760.0,69955.0,1019.690002,1206.829956,53.16091954022989,59.375,45.833333333333336,76868.62474925868,69950.0,63031.37525074131,21937.6,1300.0,1900
2005-03-15,70600,76000,70400,73000,23900,0.02528089887640439,68520.0,69760.0,70180.0,993.130005,1197.75,56.07734806629834,70.625,60.625,77186.43594294485,70185.0,63183.56405705515,22335.2,8000.0,5600
2005-03-16,73800,74000,70800,73000,7600,0.0,70620.0,69890.0,70415.0,993.130005,1188.069946,50.15673981191222,70.625,66.875,77472.39857868505,70410.0,63347.60142131494,19539.6,10500.0,3200
2005-03-17,71600,73200,71300,72200,11206,-0.010958904109588996,71880.0,69630.0,70615.0,980.049988,1190.209961,45.77922077922078,65.625,68.95833333333333,77637.3987073366,70605.0,63572.60129266339,16253.8,6300.0,1900
2005-03-18,72500,73000,72000,72600,12814,0.005540166204986097,72400.0,69530.0,70870.0,979.719971,1189.650024,45.60260586319218,76.22377622377621,70.82459207459208,77815.78340614135,70825.0,63834.216593858655,13797.0,2600.0,1000
2005-03-21,72300,72300,69700,69700,6104,-0.03994490358126723,72100.0,69510.0,70905.0,979.27002,1183.780029,44.728434504792325,55.94405594405595,65.93094405594405,77773.05912752889,70935.0,64096.94087247111,12324.8,-1500.0,2600
2005-03-22,70900,70900,69400,69700,2082,0.0,71440.0,69980.0,70970.0,980.409973,1171.709961,46.666666666666664,55.94405594405595,62.7039627039627,77773.43566458208,70970.0,64166.56433541792,7961.2,-3300.0,1500
2005-03-23,69300,69400,67100,69000,5367,-0.010043041606886627,70640.0,70630.0,70990.0,966.809998,1172.530029,39.492753623188406,51.048951048951054,54.31235431235431,77766.39867092916,70990.0,64213.60132907083,7514.6,-4000.0,2300
2005-03-24,69000,70900,67700,68000,3700,-0.01449275362318836,69800.0,70840.0,70745.0,956.330017,1171.420044,39.78102189781022,44.05594405594406,50.349650349650354,77584.65988689667,70745.0,63905.34011310334,6013.4,-4200.0,3200
2005-03-28,68000,69400,68000,69100,1881,0.016176470588235237,68760.0,70430.0,70095.0,977.700012,1174.280029,48.38709677419355,51.74825174825175,48.95104895104895,77059.01109018792,70460.0,63860.98890981208,3826.8,-3500.0,1400
2005-03-29,69100,69100,66100,66100,2411,-0.04341534008683068,68040.0,69740.0,69750.0,958.960022,1165.359985,52.401746724890835,30.76923076923077,42.19114219114219,76459.59099242947,70000.0,63540.40900757053,3088.2,-3600.0,3000
2005-03-30,66300,67200,64100,66000,9200,-0.001512859304084735,67440.0,69040.0,69465.0,955.450012,1181.410034,58.53658536585366,21.25984251968504,34.592441679055845,76183.31543141138,69650.0,63116.68456858863,4511.8,-3700.0,3100
2005-03-31,65200,66200,65000,65400,5051,-0.009090909090909038,66920.0,68360.0,68995.0,965.679993,1180.589966,48.587570621468934,10.92436974789916,20.984481012271658,76056.92798157463,69335.0,62613.07201842538,4448.6,-3600.0,1200
2005-04-01,65000,67000,64500,65800,10232,0.006116207951070374,66480.0,67680.0,68605.0,981.900024,1172.920044,35.0,14.285714285714285,15.48997551776616,75262.68312988858,68885.0,62507.31687011143,5755.0,-2200.0,2500
2005-04-04,65500,66000,64800,66000,3400,0.003039513677811634,65860.0,67310.0,68410.0,982.5,1176.119995,30.0,15.966386554621847,13.72549019607843,74599.16459453347,68505.0,62410.835405466525,6058.8,-3100.0,1200
2005-04-06,66100,67000,65300,66400,7160,0.0060606060606061,65920.0,66980.0,68480.0,988.0,1184.069946,21.551724137931032,23.232323232323232,17.828141357553122,74456.42249861867,68330.0,62203.57750138132,7008.6,300.0,1700
2005-04-07,66200,67000,66200,66700,4484,0.004518072289156683,66060.0,66750.0,68690.0,988.900024,1191.140015,23.529411764705884,28.57142857142857,22.59004611945788,74392.24632955785,68415.0,62437.75367044216,6065.4,700.0,800
2005-04-08,66600,67000,65800,65800,7420,-0.013493253373313308,66140.0,66530.0,68685.0,992.169983,1181.199951,23.33333333333333,19.101123595505616,23.634958466419135,74028.55364680458,68580.0,63131.446353195424,6539.2,400.0,1200
2005-04-11,66000,66000,64800,64800,5058,-0.015197568389057725,65940.0,66210.0,68425.0,985.940002,1181.209961,19.04761904761905,8.536585365853659,18.736379177595946,74108.00994088335,68525.0,62941.99005911666,5504.4,-1000.0,1200
2005-04-12,65900,66300,65100,65800,4186,0.015432098765432167,65900.0,65880.0,68155.0,981.789978,1187.76001,31.775700934579447,25.0,17.545902987119756,73979.7664512644,68315.0,62650.2335487356,5661.6,-200.0,1200
2005-04-13,66000,66000,65100,65800,2604,0.0,65780.0,65850.0,67795.0,981.309998,1173.790039,31.775700934579447,25.0,19.51219512195122,73645.17856858173,68045.0,62444.82143141826,4750.4,-600.0,900
2005-04-14,66200,67000,66000,66000,13081,0.003039513677811634,65640.0,65850.0,67445.0,953.919983,1162.050049,35.294117647058826,27.941176470588236,25.980392156862745,72848.42502358252,67695.0,62541.57497641749,6469.8,-700.0,1000
2005-04-15,66700,66700,63800,65000,5741,-0.015151515151515138,65480.0,65810.0,67085.0,947.219971,1142.619995,35.294117647058826,21.428571428571427,24.789915966386555,71930.54913569859,67295.0,62659.45086430141,6134.0,-800.0,2900
2005-04-18,65000,65400,62600,63900,12160,-0.01692307692307693,65300.0,65620.0,66650.0,925.0,1145.97998,24.509803921568633,20.0,23.123249299719888,71137.3033224037,66880.0,62622.6966775963,7554.4,-900.0,2800
2005-04-19,63100,65200,63100,64900,12232,0.015649452269170583,65120.0,65510.0,66410.0,932.450012,1152.780029,42.6829268292683,50.0,30.476190476190478,69876.98011136767,66495.0,63113.01988863234,9163.6,-900.0,2100
2005-04-20,65000,65600,65000,65000,6380,0.0015408320493066618,64960.0,65370.0,66175.0,937.359985,1137.5,43.90243902439025,54.54545454545454,41.51515151515151,69344.35781936807,66260.0,63175.642180631934,9918.8,-800.0,600
2005-04-21,65300,66700,64000,66600,5590,0.024615384615384706,65080.0,65360.0,66055.0,939.140015,1159.949951,56.52173913043478,90.9090909090909,65.15151515151514,68740.36674767271,66105.0,63469.63325232729,8420.6,600.0,2700
2005-04-22,68200,68200,66100,66300,1160,-0.0045045045045044585,65340.0,65410.0,65970.0,940.789978,1152.119995,52.747252747252745,66.07142857142857,70.508658008658,68230.9732417705,65970.0,63709.0267582295,7504.4,1300.0,2100
2005-04-25,66500,67400,66500,67300,1816,0.015082956259426794,66020.0,65660.0,65935.0,946.169983,1162.099976,56.56565656565656,83.92857142857143,80.3030303030303,68082.4832270657,65935.0,63787.516772934294,5435.6,3400.0,900
