Date,Open,High,Low,Close,Volume,Change,ma5,ma10,ma20,Kospi,S&P500,rsi,%K,%D,bb_upper,bb_sma,bb_lower,volume_ma5,momentum,high_low_diff
2001-09-27,10400,10950,10150,10950,662740,0.05288461538461542,10278.0,9801.0,10293.0,472.380005,1018.609985,45.65469293163384,78.77984084880637,62.0171484518489,13368.686262137495,10965.5,8562.313737862505,745528.0,900.0,800
2001-09-28,11200,11500,11050,11050,624400,0.009132420091324311,10488.0,10016.0,10260.5,479.679993,1040.939941,52.60416666666666,81.43236074270557,73.47040218887878,13249.02382588046,10910.5,8571.97617411954,735482.0,1050.0,450
2001-10-04,11500,12450,11500,12100,1714460,0.09502262443438925,10898.0,10384.0,10350.5,500.640015,1069.630005,55.50122249388753,92.17002237136465,84.12740798762553,13157.725665219956,10885.5,8613.274334780044,1014960.0,2050.0,950
2001-10-05,12000,12150,11800,12000,638340,-0.008264462809917328,11300.0,10684.0,10418.0,501.920013,1071.380005,53.712871287128706,89.93288590604027,87.84508967337017,13024.484699505558,10850.5,8676.515300494442,929416.0,2010.0,350
2001-10-08,12000,12300,11800,12200,672350,0.016666666666666607,11660.0,10879.0,10468.0,496.130005,1062.439941,52.837326607818405,94.40715883668904,92.17002237136467,12965.253877551917,10835.5,8705.746122448083,862458.0,1800.0,500
2001-10-09,12400,12550,12150,12250,377780,0.004098360655737654,11920.0,11099.0,10510.5,507.609985,1056.75,56.308100929614874,93.43544857768052,92.59183110680328,12965.253877551917,10835.5,8705.746122448083,805466.0,1300.0,400
2001-10-10,12300,12600,12250,12450,509430,0.01632653061224487,12200.0,11344.0,10545.5,503.459991,1080.98999,91.54639175257732,96.05263157894737,94.63174633110565,13091.411949784671,10873.0,8654.588050215329,782472.0,1400.0,350
2001-10-11,12600,13250,12600,13000,1161400,0.04417670682730934,12380.0,11639.0,10630.5,517.049988,1097.430054,91.49377593360995,94.35665914221218,94.61491309961336,13399.898046684792,10990.5,8581.101953315208,671860.0,900.0,650
2001-10-12,13200,13700,13200,13250,1147020,0.019230769230769162,12630.0,11965.0,10753.0,516.400024,1091.650024,89.26701570680629,88.88888888888889,93.09939320334949,13705.76300615189,11093.0,8480.23699384811,773596.0,1250.0,500
2001-10-15,13200,13350,12800,13250,307530,0.0,12840.0,12250.0,10955.5,513.98999,1089.97998,94.1988950276243,88.69346733668341,90.64633845592816,13969.412241508544,11185.5,8401.587758491456,700632.0,1050.0,550
2001-10-16,13400,14150,13350,13850,721490,0.04528301886792452,13160.0,12540.0,11170.5,521.909973,1097.540039,96.1630695443645,92.9245283018868,90.16896150915302,14312.30479358386,11290.5,8268.69520641614,769374.0,1600.0,800
2001-10-17,14000,14050,13450,13900,938040,0.0036101083032491488,13450.0,12825.0,11420.5,528.289978,1077.089966,96.1630695443645,94.10377358490565,91.90725640782529,14659.898742132002,11420.5,8181.101257867997,855096.0,1450.0,600
2001-10-18,13600,14000,13350,13800,568110,-0.007194244604316502,13610.0,12995.0,11689.5,524.210022,1068.609985,95.24940617577197,91.56626506024097,92.86485564901113,14769.380209563882,11689.5,8609.619790436118,736438.0,800.0,650
2001-10-19,13600,14000,13550,13850,577340,0.0036231884057971175,13730.0,13180.0,11932.0,528.039978,1073.47998,94.8051948051948,92.5,92.72334621504888,14881.223626651616,11932.0,8982.776373348384,622502.0,600.0,450
2001-10-22,14000,14150,13700,13750,212030,-0.0072202166064981865,13830.0,13335.0,12107.0,528.700012,1089.900024,91.17647058823529,87.09677419354838,90.38767975126312,15051.347662538317,12107.0,9162.652337461683,603402.0,500.0,450
2001-10-23,13800,14200,13550,13900,621280,0.01090909090909098,13840.0,13500.0,12299.5,530.5,1084.780029,91.30434782608695,88.88888888888889,89.49522102747909,15180.329376193073,12299.5,9418.670623806927,583360.0,50.0,650
2001-10-24,13900,14450,13900,14000,490110,0.007194244604316502,13860.0,13655.0,12499.5,541.48999,1085.199951,88.0,83.01886792452831,86.33484366898853,15261.082117097701,12499.5,9737.917882902299,493774.0,100.0,550
2001-10-25,13950,14200,13800,13900,322860,-0.0071428571428571175,13880.0,13745.0,12692.0,542.190002,1100.089966,88.0,79.24528301886792,83.71767994409504,15264.949157760642,12692.0,10119.050842239358,444724.0,100.0,400
2001-10-26,13850,14050,13550,13800,283170,-0.007194244604316502,13870.0,13800.0,12882.5,543.409973,1104.609985,83.33333333333333,71.73913043478261,78.00109379272628,15160.37412433522,12882.5,10604.62587566478,385890.0,-50.0,500
2001-10-29,14000,14400,14000,14300,759560,0.03623188405797095,13980.0,13905.0,13077.5,547.869995,1078.300049,85.96491228070175,93.18181818181817,81.38874387848956,15115.681594099622,13077.5,11039.318405900378,495396.0,550.0,400
2001-10-30,13900,14400,13900,14400,419620,0.006993006993007089,14080.0,13960.0,13250.0,533.869995,1059.790039,85.45454545454545,97.2972972972973,87.40608197129937,15105.858433802525,13250.0,11394.141566197475,455064.0,500.0,500
2001-10-31,14300,14500,14300,14500,548920,0.00694444444444442,14180.0,14020.0,13422.5,537.809998,1059.780029,82.6086956521739,100.0,96.82637182637183,15043.894786173854,13422.5,11801.105213826146,466826.0,500.0,200
2001-11-01,14500,14700,14500,14600,329930,0.006896551724137945,14320.0,14100.0,13547.5,544.090027,1084.099976,81.3953488372093,94.73684210526315,97.34471313418682,15124.464105321953,13547.5,11970.535894678047,468240.0,700.0,200
2001-11-02,14600,15650,14600,15550,1316550,0.06506849315068486,14670.0,14270.0,13725.0,550.570007,1087.199951,87.09677419354838,95.65217391304348,96.79633867276887,15366.405046390433,13725.0,12083.594953609567,674916.0,1750.0,1050
2001-11-05,15650,16300,15650,16300,717890,0.048231511254019255,15070.0,14525.0,13930.0,561.619995,1102.839966,87.6923076923077,100.0,96.79633867276887,15780.291584418148,13930.0,12079.708415581852,666582.0,2000.0,650
2001-11-06,16500,16550,15750,15850,1114870,-0.027607361963190136,15360.0,14720.0,14110.0,565.469971,1118.859985,76.71232876712328,78.125,91.2590579710145,15972.539296653673,14110.0,12247.460703346327,805632.0,1450.0,800
2001-11-07,15900,16050,15400,15400,1002010,-0.028391167192429068,15540.0,14860.0,14257.5,562.030029,1115.800049,70.0,61.66666666666667,79.93055555555556,16031.663998827915,14257.5,12483.336001172085,896250.0,900.0,650
2001-11-08,15500,15900,14900,15000,1306770,-0.025974025974025983,15620.0,14970.0,14357.5,573.039978,1118.540039,63.2183908045977,48.333333333333336,62.708333333333336,16057.12070072002,14357.5,12657.87929927998,1091618.0,400.0,1000
2001-11-09,15000,15350,14550,15250,1148570,0.016666666666666607,15560.0,15115.0,14457.5,576.75,1120.310059,66.66666666666666,56.666666666666664,55.555555555555564,16117.644254987694,14457.5,12797.355745012306,1058022.0,-300.0,800
2001-11-12,15050,15400,14900,15400,657510,0.009836065573770592,15380.0,15225.0,14565.0,584.47998,1118.329956,66.66666666666666,61.66666666666667,55.555555555555564,16173.562614327075,14565.0,12956.437385672925,1045946.0,-900.0,500
2001-11-13,15100,15600,15050,15300,798600,-0.00649350649350644,15270.0,15315.0,14637.5,588.830017,1139.089966,64.44444444444444,58.333333333333336,58.888888888888886,16241.073312456056,14637.5,13033.926687543944,982692.0,-550.0,550
2001-11-14,15500,15550,15100,15250,760830,-0.0032679738562091387,15240.0,15390.0,14705.0,606.679993,1141.209961,65.1685393258427,56.666666666666664,58.88888888888889,16291.422655569915,14705.0,13118.577344430085,934456.0,-150.0,450
2001-11-15,15300,15950,15250,15800,1086850,0.0360655737704918,15400.0,15510.0,14805.0,606.440002,1142.23999,70.40816326530611,71.69811320754717,62.23270440251573,16403.32148798282,14805.0,13206.678512017183,890472.0,800.0,700
2001-11-16,16000,16050,15700,15850,594250,0.0031645569620253333,15520.0,15540.0,14905.0,610.880005,1138.650024,67.41573033707866,73.58490566037736,67.31656184486373,16502.003773518343,14905.0,13307.996226481659,779608.0,600.0,350
2001-11-19,15800,17000,15800,16700,1401460,0.05362776025236604,15780.0,15580.0,15052.5,626.429993,1151.060059,72.11538461538461,88.88888888888889,78.05730258560448,16742.556056373418,15052.5,13362.443943626584,928398.0,1300.0,1200
2001-11-20,16900,17850,16700,16950,1519810,0.014970059880239583,16110.0,15690.0,15205.0,616.330017,1142.660034,72.89719626168224,73.13432835820896,78.5360409691584,17004.093338908664,15205.0,13405.906661091336,1072640.0,1650.0,1150
2001-11-21,17000,17600,16700,17450,834250,0.029498525073746285,16550.0,15895.0,15377.5,615.450012,1137.030029,74.78260869565217,87.87878787878788,83.30066837529525,17343.92207815971,15377.5,13411.07792184029,1087324.0,2200.0,900
2001-11-23,18300,18400,17900,18300,906880,0.01949860724233976,17470.0,16495.0,15805.0,645.179993,1150.339966,74.33628318584071,97.40259740259741,86.13857121319808,17833.91512952744,15597.5,13361.084870472563,1051330.0,2500.0,500
2001-11-26,18400,18650,17750,18300,1671650,0.0,17790.0,16785.0,16005.0,674.559998,1157.420044,70.40816326530611,91.46341463414635,92.24826663851054,18198.581471224214,15822.5,13446.418528775786,1266810.0,2450.0,900
2001-11-27,18200,18350,17350,17750,1392120,-0.030054644808743203,17950.0,17030.0,16172.5,670.099976,1149.5,69.0,78.04878048780488,88.97159750818287,18406.35471860688,15995.0,13583.645281393121,1264942.0,1050.0,1000
2001-11-28,17400,17400,16600,17000,1424020,-0.04225352112676062,17860.0,17205.0,16297.5,632.02002,1128.52002,65.09433962264151,59.756097560975604,76.42276422764228,18453.202378615264,16125.0,13796.797621384736,1245784.0,50.0,800
2001-11-29,16700,17900,16700,17400,1157470,0.0235294117647058,17750.0,17365.0,16437.5,628.859985,1140.199951,72.64150943396227,69.51219512195121,69.10569105691057,18532.36950772282,16270.0,14007.630492277181,1310428.0,-50.0,1200
2001-11-30,18000,18150,17700,17850,788210,0.02586206896551735,17660.0,17565.0,16552.5,643.890015,1139.449951,73.63636363636364,78.66666666666666,69.31165311653115,18656.359849806024,16432.5,14208.640150193978,1286694.0,-450.0,450
2001-12-03,17850,18100,17300,17900,543840,0.0028011204481792618,17580.0,17685.0,16632.5,650.659973,1129.900024,73.14814814814815,79.16666666666666,75.78184281842817,18825.267479938015,16550.0,14274.732520061985,1061132.0,-400.0,800
2001-12-04,17500,17800,17250,17600,648690,-0.016759776536312887,17550.0,17750.0,16720.0,649.900024,1144.800049,70.53571428571429,70.4225352112676,76.08528951486697,18934.051530259803,16615.0,14295.948469740199,912446.0,-150.0,550
2001-12-05,17800,18050,17450,17650,1078160,0.0028409090909091717,17680.0,17770.0,16832.5,688.309998,1170.349976,71.42857142857143,70.58823529411765,73.39247905735064,19038.711748763355,16705.0,14371.288251236643,843274.0,650.0,600
2001-12-06,17900,18100,16900,17200,1118000,-0.025495750708215303,17640.0,17695.0,16942.5,686.609985,1167.099976,62.72727272727273,50.847457627118644,63.952742710834634,19054.459646627303,16795.0,14535.540353372697,835380.0,-200.0,1200
2001-12-07,16950,17850,16950,17750,1291430,0.03197674418604657,17620.0,17640.0,17067.5,704.5,1158.310059,65.83333333333334,68.42105263157895,63.28558185093842,19063.048483866445,16932.5,14801.951516133555,936024.0,-100.0,900
2001-12-10,17700,17950,17000,17350,614190,-0.022535211267605604,17510.0,17545.0,17165.0,668.77002,1139.930054,55.85585585585586,36.58536585365854,51.95129203745204,19020.818590539428,17037.5,15054.181409460572,950094.0,-550.0,950
2001-12-11,17250,17300,16900,17050,310510,-0.01729106628242072,17400.0,17475.0,17252.5,670.080017,1136.76001,50.892857142857146,21.951219512195124,42.31921266581087,18947.681879494332,17120.0,15292.318120505668,882458.0,-550.0,400
2001-12-12,16900,17350,16700,17250,491340,0.011730205278592365,17320.0,17500.0,17352.5,681.429993,1137.069946,48.11320754716981,31.70731707317073,30.08130081300813,18831.99845560727,17217.5,15603.00154439273,765094.0,-400.0,650
2001-12-13,16950,17800,16950,17550,908390,0.017391304347825987,17390.0,17515.0,17440.0,676.590027,1119.380005,42.10526315789474,46.34146341463415,33.333333333333336,18658.862259002282,17332.5,16006.13774099772,723172.0,350.0,850
2001-12-14,17400,17700,17100,17400,431500,-0.008547008547008517,17320.0,17470.0,17517.5,665.200012,1123.089966,40.816326530612244,45.714285714285715,41.254355400696866,18525.52101933165,17412.5,16299.478980668353,551186.0,-350.0,600
2001-12-17,17100,17450,16500,17050,510240,-0.02011494252873558,17260.0,17385.0,17535.0,648.280029,1134.359985,42.5531914893617,33.33333333333333,41.79636082075107,18331.186267075198,17472.5,16613.813732924802,530396.0,-300.0,950
2001-12-18,17000,17400,16850,17000,550140,-0.0029325513196480912,17250.0,17325.0,17537.5,643.76001,1142.920044,50.0,30.303030303030305,36.45021645021645,18298.52599088754,17487.5,16676.47400911246,578322.0,-50.0,550
2001-12-19,16900,17450,16900,17000,602470,0.0,17200.0,17260.0,17515.0,647.049988,1149.560059,44.44444444444444,30.303030303030305,31.31313131313131,18294.330385116362,17490.0,16685.669614883638,600548.0,-250.0,550
2001-12-20,17100,17950,17100,17900,874750,0.05294117647058827,17270.0,17330.0,17512.5,664.51001,1139.930054,50.617283950617285,87.5,49.36868686868687,18337.041339808387,17512.5,16687.958660191613,593820.0,350.0,850
2001-12-21,17800,18200,17550,18000,718550,0.005586592178770999,17390.0,17355.0,17497.5,644.710022,1144.890015,51.21951219512195,88.23529411764706,68.67944147355912,18271.059782332617,17497.5,16723.940217667383,651230.0,600.0,650
2001-12-24,18200,18350,17550,17800,545690,-0.011111111111111072,17540.0,17400.0,17472.5,646.48999,1144.650024,52.5,70.27027027027027,82.00185479597245,18164.921380679014,17472.5,16780.078619320986,658320.0,750.0,800
2001-12-26,17800,18100,17750,18050,638890,0.014044943820224809,17750.0,17500.0,17487.5,653.869995,1149.369995,54.76190476190476,83.78378378378379,80.76311605723372,18217.225975966583,17487.5,16757.774024033417,676070.0,1050.0,350
2001-12-27,17500,18300,17500,18150,646080,0.005540166204986097,17980.0,17590.0,17545.0,668.549988,1157.130005,62.33766233766234,89.1891891891892,81.08108108108108,18293.96419702242,17545.0,16796.03580297758,684792.0,1150.0,800
2001-12-28,18200,19000,18200,18900,822710,0.04132231404958686,18180.0,17725.0,17620.0,693.700012,1161.02002,64.19753086419753,96.0,89.65765765765765,18578.837014853423,17620.0,16661.162985146577,674384.0,1000.0,800
2002-01-02,19150,19750,18700,19450,673214,0.02910052910052907,18470.0,17930.0,17700.0,724.950012,1154.670044,75.0,90.76923076923077,91.98613998614,18959.490289551322,17700.0,16440.509710448678,665316.8,1450.0,1050
2002-01-03,19450,21400,19450,20900,1970571,0.07455012853470433,19090.0,18315.0,17850.0,727.659973,1165.27002,85.98130841121495,89.79591836734694,92.1883830455259,19757.602518456468,17850.0,15942.397481543532,950293.0,3100.0,1950
2002-01-04,21500,21750,20800,21000,1103350,0.004784688995215225,19680.0,18715.0,18020.0,747.719971,1172.51001,85.71428571428572,85.71428571428571,88.75981161695448,20384.963558192674,18020.0,15655.036441807324,1043185.0,2950.0,950
2002-01-07,21000,21350,20700,21350,976173,0.016666666666666607,20320.0,19150.0,18205.0,751.47998,1164.890015,85.84905660377359,92.38095238095238,89.29705215419501,20989.713913303804,18205.0,15420.286086696195,1109203.6,3200.0,650
2002-01-08,21000,21200,19950,20150,968110,-0.05620608899297419,20570.0,19375.0,18352.5,734.76001,1160.709961,71.65354330708661,69.52380952380952,82.53968253968254,21224.226969869196,18352.5,15480.773030130804,1138283.6,1250.0,1250
2002-01-09,19500,20000,19450,19900,1310872,-0.012406947890818865,20660.0,19565.0,18460.0,751.609985,1155.140015,72.8,62.244897959183675,74.71655328798185,21396.987357283404,18460.0,15523.012642716598,1265815.2,450.0,550
2002-01-10,20000,20000,19200,19300,799925,-0.03015075376884424,20340.0,19715.0,18557.5,728.22998,1156.550049,66.91176470588235,49.48453608247423,60.4177478551558,21468.689845370776,18557.5,15646.310154629226,1031686.0,-1600.0,800
2002-01-11,19750,19850,19150,19700,676350,0.020725388601036343,20080.0,19880.0,18690.0,727.359985,1145.599976,68.75,55.91397849462365,55.88113751209385,21553.12306480371,18690.0,15826.876935196291,946286.0,-1300.0,700
2002-01-14,19150,19550,19150,19250,334870,-0.022842639593908642,19660.0,19990.0,18790.0,744.030029,1138.410034,60.0,41.17647058823529,48.85832838844439,21580.13299060522,18790.0,15999.867009394782,818025.4,-2100.0,400
2002-01-15,19000,19100,18350,18900,834920,-0.018181818181818188,19410.0,19990.0,18857.5,718.640015,1146.189941,56.42857142857142,32.94117647058823,43.34387518448239,21585.961104725604,18857.5,16129.038895274396,791387.4,-1250.0,750
2002-01-16,18500,19000,18500,18600,335830,-0.015873015873015928,19150.0,19905.0,18917.5,710.950012,1127.569946,55.63380281690141,25.882352941176475,33.333333333333336,21562.510197970678,18917.5,16272.489802029322,596379.0,-1300.0,500
2002-01-17,18200,18500,17850,18400,789151,-0.010752688172043001,18970.0,19655.0,18985.0,713.5,1138.880005,52.4822695035461,21.176470588235293,26.666666666666668,21494.7913522003,18985.0,16475.2086477997,594224.2,-900.0,650
2002-01-18,18500,18700,18100,18100,479680,-0.016304347826086918,18650.0,19365.0,19040.0,708.469971,1127.579956,49.6551724137931,6.41025641025641,17.82302664655606,21411.00911228253,19040.0,16668.99088771747,554890.2,-1600.0,600
2002-01-22,18300,18950,18250,18850,891891,0.04143646408839774,18410.0,18910.0,19142.5,724.359985,1119.310059,49.6551724137931,25.64102564102564,17.742584213172446,21304.395849010227,19132.5,16960.604150989773,666294.4,-400.0,700
2002-01-23,18550,19350,18500,19300,763101,0.023872679045092937,18550.0,18850.0,19207.5,742.619995,1128.180054,48.951048951048946,37.17948717948718,23.076923076923077,21295.967282562204,19202.5,17109.032717437796,651930.6,400.0,850
2002-01-24,19500,20800,19500,20700,1388990,0.07253886010362698,19010.0,18990.0,19352.5,757.710022,1132.150024,48.59154929577464,73.07692307692307,45.299145299145295,21452.57745285591,19337.5,17222.42254714409,862562.6,2100.0,1300
2002-01-25,21000,21000,20050,20400,840392,-0.01449275362318836,19470.0,19060.0,19470.0,774.679993,1133.280029,45.890410958904106,72.85714285714285,61.037851037851034,21502.78738433731,19467.5,17432.21261566269,872810.8,2000.0,950
2002-01-28,20400,20400,19800,19800,716990,-0.02941176470588236,19810.0,19115.0,19552.5,780.23999,1133.060059,39.73509933774834,58.2089552238806,68.04767371931551,21481.245325142176,19555.0,17628.754674857824,920272.8,1700.0,600
2002-01-29,19600,20150,19250,19350,819190,-0.022727272727272707,19910.0,19160.0,19575.0,774.030029,1100.640015,44.11764705882352,47.61904761904761,59.56171523335703,21428.42943501808,19615.0,17801.57056498192,905732.6,500.0,900
2002-01-30,18900,19100,18450,18600,565890,-0.03875968992248058,19770.0,19160.0,19532.5,749.450012,1113.569946,41.0958904109589,23.809523809523807,43.21250888415067,21443.052388095268,19600.0,17756.947611904732,866290.4,-700.0,650
2002-01-31,19000,19250,18600,19000,641890,0.021505376344086002,19430.0,19220.0,19437.5,748.070007,1130.199951,47.88732394366197,36.507936507936506,35.97883597883598,21439.156025665117,19577.5,17715.843974334883,716870.4,-1700.0,650
2002-02-01,18800,19350,18600,18750,431510,-0.013157894736842146,19100.0,19285.0,19325.0,742.419983,1122.199951,43.16546762589928,28.57142857142857,29.62962962962963,21256.911478383707,19470.0,17683.088521616293,635094.0,-1650.0,750
2002-02-04,18300,18750,18100,18150,303561,-0.03200000000000003,18770.0,19290.0,19165.0,730.210022,1094.439941,42.25352112676056,9.523809523809524,24.867724867724863,21054.217299264543,19327.5,17600.782700735457,552408.2,-1650.0,650
2002-02-05,18000,18150,17600,18000,765987,-0.008264462809917328,18500.0,19205.0,19057.5,739.909973,1090.02002,43.47826086956522,11.76470588235294,16.619981325863677,20700.539891692268,19160.0,17619.460108307732,541767.6,-1350.0,550
2002-02-06,17650,18300,17650,17900,714050,-0.005555555555555536,18360.0,19065.0,18957.5,741.549988,1083.51001,44.77611940298508,8.823529411764707,10.03734827264239,20612.066528164625,19047.5,17482.933471835375,571399.6,-700.0,650
2002-02-07,17550,18150,17350,18150,1079440,0.013966480446927276,18190.0,18810.0,18900.0,727.710022,1080.170044,48.14814814814815,21.91780821917808,14.168681171098575,20519.554592284687,18960.0,17400.445407715313,658909.6,-850.0,800
2002-02-08,18150,18450,17650,18450,609733,0.016528925619834656,18130.0,18615.0,18837.5,739.659973,1096.219971,52.592592592592595,30.136986301369863,20.292774644104217,20484.352359282755,18917.5,17350.647640717245,694554.2,-300.0,800
2002-02-14,18200,20350,18200,20300,2174530,0.10027100271002709,18560.0,18665.0,18890.0,796.179993,1116.47998,59.23566878980892,80.82191780821918,44.29223744292238,20598.16972054262,18947.5,17296.83027945738,1068748.0,2150.0,2150
2002-02-15,20300,21800,20050,20900,2476253,0.029556650246305383,19140.0,18820.0,18990.0,783.590027,1104.180054,60.0,79.7752808988764,63.57806166948848,20895.306522010018,19030.0,17164.693477989982,1410801.2,2900.0,1750
2002-02-19,22300,22300,21250,21850,1131925,0.0045977011494253706,20650.0,19420.0,19320.0,782.27002,1083.339966,57.615894039735096,90.9090909090909,83.83542987206216,21426.587534277533,19177.5,16928.412465722467,1494376.2,3950.0,1050
2002-02-20,21350,22000,21350,21750,470773,-0.004576659038901587,21310.0,19720.0,19502.5,776.890015,1097.97998,59.183673469387756,88.88888888888889,86.52442023228541,21840.38367688894,19335.0,16829.61632311106,1372642.8,3600.0,650
2002-02-21,21950,22150,21350,22000,683170,0.011494252873563315,21650.0,20105.0,19697.5,787.619995,1080.949951,65.71428571428572,93.93939393939394,91.24579124579124,22244.777318853467,19515.0,16785.222681146533,1387330.2,3550.0,800
2002-02-22,21700,22000,21400,22000,456816,0.0,21870.0,20505.0,19855.0,792.0,1089.839966,70.22900763358778,93.93939393939394,92.25589225589226,22568.339598990715,19710.0,16851.660401009285,1043787.4,1700.0,600
2002-02-25,22100,22300,21350,21600,649730,-0.018181818181818188,21840.0,20875.0,19970.0,791.47998,1109.430054,74.19354838709677,85.85858585858585,91.24579124579124,22794.840460393778,19847.5,16900.159539606222,678482.8,700.0,950
2002-02-26,21700,23600,21700,23500,2909873,0.08796296296296302,22170.0,21410.0,20110.0,801.140015,1109.380005,79.22077922077922,98.4,92.73265993265993,23411.095870578094,20057.5,16703.904129421906,1034072.4,1650.0,1900
2002-02-27,23500,25150,23200,24600,2264205,0.04680851063829783,22740.0,22025.0,20320.0,822.109985,1109.890015,84.21052631578948,92.94871794871796,92.4024346024346,24169.598147192304,20252.5,16335.401852807696,1392758.8,2850.0,1950
2002-02-28,24500,25150,23800,24750,1128153,0.0060975609756097615,23290.0,22470.0,20567.5,819.98999,1106.72998,90.74074074074073,94.87179487179486,95.4068376068376,24874.351914808154,20470.0,16065.648085191846,1481755.4,2750.0,1350
2002-03-04,26000,27000,24900,25500,1922204,0.030303030303030276,23990.0,22930.0,20875.0,834.210022,1153.839966,93.10344827586206,84.4559585492228,90.75882378991189,25683.317744370208,20755.0,15826.682255629792,1774833.0,3500.0,2100
2002-03-05,26000,26100,25200,25800,1066310,0.0117647058823529,24830.0,23335.0,21235.0,841.950012,1146.140015,94.38202247191012,87.56476683937824,88.96417342013198,26443.423180492613,21077.5,15711.576819507387,1858149.0,4200.0,900
2002-03-06,25850,25900,25400,25600,417428,-0.007751937984496138,25250.0,23710.0,21565.0,843.059998,1162.77002,92.090395480226,85.02673796791443,85.68248778550516,27021.338245408075,21427.5,15833.661754591925,1359660.0,2100.0,500
2002-03-07,25700,26800,25700,25700,1214693,0.00390625,25470.0,24105.0,21912.5,829.440002,1157.540039,91.90751445086705,85.22727272727273,85.93959251152178,27543.583034573385,21762.5,15981.416965426615,1149757.6,1100.0,1100
2002-03-08,25700,26600,25700,26200,1161070,0.01945525291828787,25760.0,24525.0,22315.0,825.27002,1164.310059,90.41095890410959,88.48920863309353,86.24773977609357,28057.135105730616,22135.0,16212.864894269384,1156341.0,1450.0,900
2002-03-11,26500,28500,26200,28400,1491868,0.08396946564885499,26340.0,25165.0,22835.0,827.02002,1168.26001,92.13483146067415,98.62068965517241,90.77905700517955,28883.345023563,22647.5,16411.654976437,1070273.8,2900.0,2300
2002-03-12,28500,29800,28000,29500,1047238,0.03873239436619724,27080.0,25955.0,23415.0,846.030029,1165.579956,92.26519337016575,96.44970414201184,94.51986747675926,29767.12213938812,23222.5,16677.87786061188,1066459.4,3700.0,1800
2002-03-13,29100,30400,29100,29950,925361,0.015254237288135686,27950.0,26600.0,24005.0,849.130005,1154.089966,93.61702127659575,95.02762430939227,96.69933936885883,30523.350150361122,23825.0,17126.649849638878,1168046.0,4350.0,1300
2002-03-14,29500,30800,29000,30800,928701,0.028380634390651194,28970.0,27220.0,24622.5,856.859985,1153.040039,94.0,100.0,97.15910948380137,31287.2549466712,24457.5,17627.7450533288,1110847.6,5100.0,1800
2002-03-15,31500,35400,31500,33500,1936381,0.08766233766233755,30430.0,28095.0,25282.5,860.359985,1166.160034,95.2755905511811,86.47686832740213,93.83483087893147,32550.12763405456,25210.0,17869.87236594544,1265909.8,7300.0,3900
2002-03-18,33500,33500,32000,32200,1479781,-0.03880597014925369,31190.0,28765.0,25847.5,869.710022,1165.550049,88.97058823529412,76.64233576642336,87.7064013646085,33394.32075179888,25805.0,18215.679248201122,1263492.4,3800.0,1500
2002-03-19,32500,33200,31650,32000,1427650,-0.006211180124223614,31690.0,29385.0,26360.0,889.97998,1170.290039,85.71428571428571,72.1311475409836,78.4167838782697,34061.64712389847,26360.0,18658.352876101533,1339574.8,2500.0,1550
2002-03-20,32000,32700,30600,31150,1533300,-0.026562500000000044,31930.0,29940.0,26825.0,887.47998,1151.849976,78.11158798283262,63.36206896551724,70.7118507576414,34503.09598108397,26825.0,19146.904018916033,1461162.6,1200.0,2100
2002-03-21,30300,31150,30250,30550,1175539,-0.019261637239165297,31880.0,30425.0,27265.0,885.640015,1153.589966,73.96694214876032,53.80952380952381,63.10091343867489,34724.01785548352,27265.0,19805.982144516478,1510530.2,-250.0,900
2002-03-22,30200,30900,29400,30750,1607375,0.00654664484451728,31330.0,30880.0,27702.5,895.97998,1148.699951,72.72727272727272,54.41176470588235,57.19445249364113,34882.47764253966,27702.5,20522.522357460337,1444729.0,-2750.0,1500
2002-03-25,30250,30700,29800,30000,867351,-0.024390243902439046,30890.0,31040.0,28102.5,879.409973,1131.869995,67.5,46.0,51.40709617180206,34821.40302763315,28102.5,21383.596972366853,1322243.0,-2200.0,900
2002-03-26,29700,31000,29700,30750,1104471,0.02499999999999991,30640.0,31165.0,28560.0,881.030029,1138.48999,70.5179282868526,52.0618556701031,50.824540125328475,34629.30152922333,28560.0,22490.69847077667,1257607.2,-1250.0,1300
2002-03-27,31300,32900,31100,32450,1428236,0.055284552845528356,30900.0,31415.0,29007.5,902.460022,1144.579956,73.85159010600707,69.58762886597938,55.88316151202749,34820.30573615847,29007.5,23194.694263841528,1236594.4,1300.0,1800
2002-03-28,32500,33150,31000,31600,1871732,-0.026194144838212585,31110.0,31495.0,29357.5,892.669983,1147.390015,68.62068965517241,58.69565217391305,60.11504556999851,34889.06254692355,29357.5,23825.937453076443,1375833.0,1050.0,2150
2002-04-01,31800,31800,30050,30150,827487,-0.053375196232339106,31360.0,31125.0,29945.0,875.830017,1146.540039,56.36363636363637,29.054054054054053,52.445778364648824,34722.02492490982,29627.5,24532.975075090177,1219855.4,-600.0,1750
2002-04-02,29550,31200,29200,30500,1108996,0.011608623548922115,31310.0,30975.0,30180.0,905.340027,1136.76001,53.846153846153854,23.4375,37.062402075989034,34596.04962105062,29877.5,25158.950378949383,1268184.4,500.0,2000
2002-04-03,30000,30950,29900,30700,1039614,0.006557377049180246,30960.0,30930.0,30435.0,918.590027,1125.400024,52.94117647058823,26.5625,26.35135135135135,34441.54899376327,30122.5,25803.451006236737,1255213.0,-50.0,1050
